date,open,high,low,close,volume
2021-12-31,2.72,3.03,2.66,2.94,2351820
2022-01-04,2.96,3.02,2.85,2.95,1799060
2022-01-04,2.96,3.02,2.85,2.95,1799060
2022-01-05,2.90,2.95,2.81,2.85,1181670
2022-01-05,2.90,2.95,2.81,2.85,1181670
2022-01-06,2.85,3.02,2.81,2.98,1417960
2022-01-06,2.85,3.02,2.81,2.98,1417960
2022-01-07,2.94,2.94,2.85,2.86,1030220
2022-01-07,2.94,2.94,2.85,2.86,1030220
2022-01-10,2.88,2.93,2.79,2.85,728363
2022-01-10,2.88,2.93,2.79,2.85,728363
2022-01-11,2.84,2.85,2.74,2.76,860107
2022-01-11,2.84,2.85,2.74,2.76,860107
2022-01-12,2.76,2.79,2.73,2.78,525977
2022-01-12,2.76,2.79,2.73,2.78,525977
2022-01-13,2.75,2.82,2.71,2.71,601807
2022-01-13,2.75,2.82,2.71,2.71,601807
2022-01-14,2.70,2.79,2.68,2.76,636274
2022-01-14,2.70,2.79,2.68,2.76,636274
2022-01-17,2.75,2.82,2.72,2.75,483188
2022-01-17,2.75,2.82,2.72,2.75,483188
2022-01-18,2.73,2.79,2.68,2.76,626095
2022-01-18,2.73,2.79,2.68,2.76,626095
2022-01-19,2.77,2.88,2.70,2.86,979304
2022-01-19,2.77,2.88,2.70,2.86,979304
2022-01-20,2.86,2.86,2.72,2.74,711530
2022-01-20,2.86,2.86,2.72,2.74,711530
2022-01-21,2.72,2.73,2.60,2.64,639840
2022-01-21,2.72,2.73,2.60,2.64,639840
2022-01-24,2.63,2.70,2.60,2.67,430099
2022-01-24,2.63,2.70,2.60,2.67,430099
2022-01-25,2.65,2.69,2.52,2.52,557108
2022-01-25,2.65,2.69,2.52,2.52,557108
2022-01-26,2.56,2.61,2.53,2.59,401105
2022-01-26,2.56,2.61,2.53,2.59,401105
2022-01-27,2.56,2.58,2.50,2.52,325385
2022-01-27,2.56,2.58,2.50,2.52,325385
2022-01-28,2.52,2.56,2.47,2.55,324984
2022-01-28,2.52,2.56,2.47,2.55,324984
2022-02-07,2.45,2.55,2.44,2.51,423119
2022-02-07,2.45,2.55,2.44,2.51,423119
2022-02-08,2.53,2.66,2.51,2.63,666004
2022-02-08,2.53,2.66,2.51,2.63,666004
2022-02-09,2.64,2.69,2.59,2.67,508256
2022-02-09,2.64,2.69,2.59,2.67,508256
2022-02-10,2.67,2.70,2.63,2.65,428579
2022-02-10,2.67,2.70,2.63,2.65,428579
2022-02-11,2.66,2.66,2.54,2.55,500869
2022-02-11,2.66,2.66,2.54,2.55,500869
2022-02-14,2.54,2.57,2.50,2.52,371973
2022-02-14,2.54,2.57,2.50,2.52,371973
2022-02-15,2.53,2.57,2.49,2.53,382627
2022-02-15,2.53,2.57,2.49,2.53,382627
2022-02-16,2.53,2.56,2.52,2.54,332872
2022-02-16,2.53,2.56,2.52,2.54,332872
2022-02-17,2.55,2.65,2.53,2.62,673100
2022-02-17,2.55,2.65,2.53,2.62,673100
2022-02-18,2.59,2.88,2.56,2.88,992300
2022-02-18,2.59,2.88,2.56,2.88,992300
2022-02-21,2.94,3.10,2.83,2.88,1955440
2022-02-21,2.94,3.10,2.83,2.88,1955440
2022-02-22,2.87,3.17,2.80,3.06,2270270
2022-02-22,2.87,3.17,2.80,3.06,2270270
2022-02-23,2.95,3.06,2.91,2.99,1425510
2022-02-23,2.95,3.06,2.91,2.99,1425510
2022-02-24,2.95,2.99,2.82,2.85,1443140
2022-02-24,2.95,2.99,2.82,2.85,1443140
2022-02-25,2.88,2.91,2.78,2.80,702469
2022-02-25,2.88,2.91,2.78,2.80,702469
2022-02-28,2.78,2.82,2.70,2.72,573194
2022-02-28,2.78,2.82,2.70,2.72,573194
2022-03-01,2.72,2.77,2.70,2.77,457768
2022-03-01,2.72,2.77,2.70,2.77,457768
2022-03-02,2.75,2.80,2.72,2.77,443314
2022-03-02,2.75,2.80,2.72,2.77,443314
2022-03-03,2.78,2.83,2.75,2.76,531138
2022-03-03,2.78,2.83,2.75,2.76,531138
2022-03-04,2.75,2.77,2.70,2.71,426493
2022-03-04,2.75,2.77,2.70,2.71,426493
2022-03-07,2.71,2.76,2.66,2.72,403191
2022-03-07,2.71,2.76,2.66,2.72,403191
2022-03-08,2.70,2.71,2.59,2.64,527331
2022-03-08,2.70,2.71,2.59,2.64,527331
2022-03-09,2.64,2.67,2.47,2.59,507411
2022-03-09,2.64,2.67,2.47,2.59,507411
2022-03-10,2.64,2.65,2.60,2.61,350356
2022-03-10,2.64,2.65,2.60,2.61,350356
2022-03-11,2.56,2.62,2.52,2.61,318646
2022-03-11,2.56,2.62,2.52,2.61,318646
2022-03-14,2.60,2.61,2.52,2.53,371512
2022-03-14,2.60,2.61,2.52,2.53,371512
2022-03-15,2.52,2.53,2.36,2.37,451965
2022-03-15,2.52,2.53,2.36,2.37,451965
2022-03-16,2.41,2.45,2.33,2.44,416582
2022-03-16,2.41,2.45,2.33,2.44,416582
2022-03-17,2.45,2.50,2.44,2.46,371518
2022-03-17,2.45,2.50,2.44,2.46,371518
2022-03-18,2.44,2.52,2.43,2.49,361683
2022-03-18,2.44,2.52,2.43,2.49,361683
2022-03-21,2.51,2.55,2.48,2.54,340796
2022-03-21,2.51,2.55,2.48,2.54,340796
2022-03-22,2.74,2.79,2.74,2.79,461629
2022-03-22,2.74,2.79,2.74,2.79,461629
2022-03-23,2.80,2.86,2.66,2.67,1387310
2022-03-23,2.80,2.86,2.66,2.67,1387310
2022-03-24,2.65,2.72,2.59,2.60,794643
2022-03-24,2.65,2.72,2.59,2.60,794643
2022-03-25,2.61,2.62,2.55,2.58,474682
2022-03-25,2.61,2.62,2.55,2.58,474682
2022-03-28,2.56,2.62,2.50,2.58,412753
2022-03-28,2.56,2.62,2.50,2.58,412753
2022-03-29,2.59,2.61,2.52,2.52,385494
2022-03-29,2.59,2.61,2.52,2.52,385494
2022-03-30,2.55,2.63,2.51,2.60,444376
2022-03-30,2.55,2.63,2.51,2.60,444376
2022-03-31,2.57,2.58,2.52,2.54,400860
2022-03-31,2.57,2.58,2.52,2.54,400860
2022-04-01,2.53,2.56,2.51,2.55,261539
2022-04-01,2.53,2.56,2.51,2.55,261539
2022-04-06,2.54,2.61,2.53,2.61,441225
2022-04-06,2.54,2.61,2.53,2.61,441225
2022-04-07,2.60,2.64,2.53,2.54,349550
2022-04-07,2.60,2.64,2.53,2.54,349550
2022-04-08,2.54,2.62,2.54,2.59,431907
2022-04-08,2.54,2.62,2.54,2.59,431907
2022-04-11,2.58,2.64,2.51,2.53,431087
2022-04-11,2.58,2.64,2.51,2.53,431087
2022-04-12,2.51,2.56,2.45,2.55,365670
2022-04-12,2.51,2.56,2.45,2.55,365670
2022-04-13,2.54,2.54,2.47,2.47,280777
2022-04-13,2.54,2.54,2.47,2.47,280777
2022-04-14,2.46,2.50,2.46,2.48,199861
2022-04-14,2.46,2.50,2.46,2.48,199861
2022-04-15,2.49,2.49,2.42,2.45,281669
2022-04-15,2.49,2.49,2.42,2.45,281669
2022-04-18,2.46,2.47,2.41,2.42,177861
2022-04-18,2.46,2.47,2.41,2.42,177861
2022-04-19,2.43,2.44,2.40,2.41,188708
2022-04-19,2.43,2.44,2.40,2.41,188708
2022-04-20,2.41,2.65,2.41,2.60,1312420
2022-04-20,2.41,2.65,2.41,2.60,1312420
2022-04-21,2.51,2.52,2.38,2.39,914254
2022-04-21,2.51,2.52,2.38,2.39,914254
2022-04-22,2.37,2.40,2.25,2.36,449706
2022-04-22,2.37,2.40,2.25,2.36,449706
2022-04-25,2.34,2.34,2.20,2.20,441879
2022-04-25,2.34,2.34,2.20,2.20,441879
2022-04-26,2.20,2.24,2.13,2.14,296301
2022-04-26,2.20,2.24,2.13,2.14,296301
2022-04-27,2.11,2.22,2.09,2.20,317111
2022-04-27,2.11,2.22,2.09,2.20,317111
2022-04-28,2.20,2.22,2.13,2.16,265418
2022-04-28,2.20,2.22,2.13,2.16,265418
2022-04-29,2.14,2.24,2.14,2.23,278238
2022-04-29,2.14,2.24,2.14,2.23,278238
2022-05-05,2.22,2.30,2.21,2.26,243298
2022-05-05,2.22,2.30,2.21,2.26,243298
2022-05-06,2.22,2.23,2.19,2.21,175600
2022-05-06,2.22,2.23,2.19,2.21,175600
2022-05-09,2.21,2.27,2.20,2.25,163911
2022-05-09,2.21,2.27,2.20,2.25,163911
2022-05-10,2.23,2.35,2.22,2.32,332486
2022-05-10,2.23,2.35,2.22,2.32,332486
2022-05-11,2.30,2.35,2.28,2.28,365342
2022-05-11,2.30,2.35,2.28,2.28,365342
2022-05-12,2.27,2.32,2.25,2.28,233508
2022-05-12,2.27,2.32,2.25,2.28,233508
2022-05-13,2.28,2.29,2.25,2.28,186004
2022-05-13,2.28,2.29,2.25,2.28,186004
2022-05-16,2.28,2.32,2.26,2.29,205360
2022-05-16,2.28,2.32,2.26,2.29,205360
2022-05-17,2.28,2.29,2.25,2.26,182504
2022-05-17,2.28,2.29,2.25,2.26,182504
2022-05-18,2.27,2.33,2.25,2.28,271352
2022-05-18,2.27,2.33,2.25,2.28,271352
2022-05-19,2.25,2.32,2.23,2.31,316306
2022-05-19,2.25,2.32,2.23,2.31,316306
2022-05-20,2.31,2.47,2.30,2.40,696063
2022-05-20,2.31,2.47,2.30,2.40,696063
2022-05-23,2.39,2.45,2.36,2.43,514449
2022-05-23,2.39,2.45,2.36,2.43,514449
2022-05-24,2.44,2.45,2.32,2.32,575974
2022-05-24,2.44,2.45,2.32,2.32,575974
2022-05-25,2.33,2.36,2.30,2.35,373791
2022-05-25,2.33,2.36,2.30,2.35,373791
2022-05-26,2.37,2.42,2.33,2.39,362485
2022-05-26,2.37,2.42,2.33,2.39,362485
2022-05-27,2.40,2.47,2.38,2.44,491974
2022-05-27,2.40,2.47,2.38,2.44,491974
2022-05-30,2.53,2.68,2.44,2.56,1139790
2022-05-30,2.53,2.68,2.44,2.56,1139790
2022-05-31,2.58,2.82,2.52,2.82,2206880
2022-05-31,2.58,2.82,2.52,2.82,2206880
2022-06-01,2.82,2.85,2.67,2.67,2048670
2022-06-01,2.82,2.85,2.67,2.67,2048670
2022-06-02,2.63,2.87,2.59,2.69,1611940
2022-06-02,2.63,2.87,2.59,2.69,1611940
2022-06-06,2.65,2.68,2.60,2.63,1023840
2022-06-06,2.65,2.68,2.60,2.63,1023840
2022-06-07,2.63,2.64,2.56,2.60,700838
2022-06-07,2.63,2.64,2.56,2.60,700838
2022-06-08,2.59,2.60,2.51,2.56,627993
2022-06-08,2.59,2.60,2.51,2.56,627993
2022-06-09,2.55,2.57,2.48,2.50,455227
2022-06-09,2.55,2.57,2.48,2.50,455227
2022-06-10,2.50,2.55,2.48,2.53,410865
2022-06-10,2.50,2.55,2.48,2.53,410865
2022-06-13,2.51,2.53,2.47,2.51,335825
2022-06-13,2.51,2.53,2.47,2.51,335825
2022-06-14,2.48,2.52,2.43,2.52,369047
2022-06-14,2.48,2.52,2.43,2.52,369047
2022-06-15,2.51,2.58,2.50,2.52,527394
2022-06-15,2.51,2.58,2.50,2.52,527394
2022-06-16,2.52,2.55,2.49,2.54,360459
2022-06-16,2.52,2.55,2.49,2.54,360459
2022-06-17,2.52,2.52,2.48,2.50,291564
2022-06-17,2.52,2.52,2.48,2.50,291564
2022-06-20,2.50,2.54,2.48,2.52,219352
2022-06-20,2.50,2.54,2.48,2.52,219352
2022-06-21,2.53,2.53,2.46,2.48,225423
2022-06-21,2.53,2.53,2.46,2.48,225423
2022-06-22,2.49,2.50,2.45,2.45,196521
2022-06-22,2.49,2.50,2.45,2.45,196521
2022-06-23,2.45,2.52,2.44,2.51,305221
2022-06-23,2.45,2.52,2.44,2.51,305221
2022-06-24,2.50,2.51,2.48,2.49,221372
2022-06-24,2.50,2.51,2.48,2.49,221372
2022-06-27,2.49,2.53,2.48,2.49,172336
2022-06-27,2.49,2.53,2.48,2.49,172336
2022-06-28,2.50,2.58,2.48,2.56,428420
2022-06-28,2.50,2.58,2.48,2.56,428420
2022-06-29,2.54,2.56,2.50,2.50,318580
2022-06-29,2.54,2.56,2.50,2.50,318580
2022-06-30,2.51,2.52,2.48,2.50,228157
2022-06-30,2.51,2.52,2.48,2.50,228157
2022-07-01,2.47,2.50,2.47,2.48,200305
2022-07-01,2.47,2.50,2.47,2.48,200305
2022-07-04,2.48,2.49,2.46,2.47,157013
2022-07-04,2.48,2.49,2.46,2.47,157013
2022-07-05,2.47,2.49,2.43,2.46,227047
2022-07-05,2.47,2.49,2.43,2.46,227047
2022-07-06,2.45,2.46,2.40,2.41,236376
2022-07-06,2.45,2.46,2.40,2.41,236376
2022-07-07,2.40,2.44,2.40,2.43,113143
2022-07-07,2.40,2.44,2.40,2.43,113143
2022-07-08,2.45,2.49,2.42,2.46,251190
2022-07-08,2.45,2.49,2.42,2.46,251190
2022-07-11,2.45,2.46,2.42,2.46,158108
2022-07-11,2.45,2.46,2.42,2.46,158108
2022-07-12,2.46,2.50,2.45,2.47,214037
2022-07-12,2.46,2.50,2.45,2.47,214037
2022-07-13,2.47,2.55,2.45,2.54,400562
2022-07-13,2.47,2.55,2.45,2.54,400562
