date,open,high,low,close,volume
2021-12-22,8.13,8.39,7.84,7.88,156352
2021-12-23,7.76,7.95,7.68,7.69,88601
2021-12-23,7.76,7.95,7.68,7.69,88601
2021-12-24,7.66,7.74,7.57,7.58,65525
2021-12-24,7.66,7.74,7.57,7.58,65525
2021-12-27,7.59,7.76,7.53,7.62,50506
2021-12-27,7.59,7.76,7.53,7.62,50506
2021-12-28,7.61,7.67,7.47,7.58,47827
2021-12-28,7.61,7.67,7.47,7.58,47827
2021-12-29,7.61,7.70,7.51,7.57,35272
2021-12-29,7.61,7.70,7.51,7.57,35272
2021-12-30,7.57,7.65,7.52,7.60,30197
2021-12-30,7.57,7.65,7.52,7.60,30197
2021-12-31,7.65,7.92,7.53,7.74,61777
2021-12-31,7.65,7.92,7.53,7.74,61777
2022-01-04,7.68,7.86,7.63,7.81,50522
2022-01-04,7.68,7.86,7.63,7.81,50522
2022-01-05,7.84,7.93,7.75,7.84,50453
2022-01-05,7.84,7.93,7.75,7.84,50453
2022-01-06,7.76,8.09,7.76,7.95,53741
2022-01-06,7.76,8.09,7.76,7.95,53741
2022-01-07,7.95,8.24,7.92,8.11,72643
2022-01-07,7.95,8.24,7.92,8.11,72643
2022-01-10,8.10,8.21,7.97,8.07,46488
2022-01-10,8.10,8.21,7.97,8.07,46488
2022-01-11,8.06,8.15,7.98,8.01,40492
2022-01-11,8.06,8.15,7.98,8.01,40492
2022-01-12,7.98,8.11,7.86,8.10,42959
2022-01-12,7.98,8.11,7.86,8.10,42959
2022-01-13,8.08,8.27,8.06,8.10,39849
2022-01-13,8.08,8.27,8.06,8.10,39849
2022-01-14,8.09,8.13,7.89,7.89,41655
2022-01-14,8.09,8.13,7.89,7.89,41655
2022-01-17,7.88,8.06,7.83,7.97,40864
2022-01-17,7.88,8.06,7.83,7.97,40864
2022-01-18,8.00,8.01,7.86,7.86,32515
2022-01-18,8.00,8.01,7.86,7.86,32515
2022-01-19,7.81,7.96,7.76,7.89,28101
2022-01-19,7.81,7.96,7.76,7.89,28101
2022-01-20,7.90,8.09,7.80,7.81,39259
2022-01-20,7.90,8.09,7.80,7.81,39259
2022-01-21,7.73,7.88,7.66,7.81,32978
2022-01-21,7.73,7.88,7.66,7.81,32978
2022-01-24,7.81,7.86,7.66,7.68,20989
2022-01-24,7.81,7.86,7.66,7.68,20989
2022-01-25,7.74,7.76,7.32,7.33,37718
2022-01-25,7.74,7.76,7.32,7.33,37718
2022-01-26,7.34,7.52,7.34,7.46,27319
2022-01-26,7.34,7.52,7.34,7.46,27319
2022-01-27,7.46,7.46,7.27,7.28,23791
2022-01-27,7.46,7.46,7.27,7.28,23791
2022-01-28,7.36,7.43,7.21,7.34,24773
2022-01-28,7.36,7.43,7.21,7.34,24773
2022-02-07,7.41,7.50,7.29,7.46,20826
2022-02-07,7.41,7.50,7.29,7.46,20826
2022-02-08,7.51,7.70,7.43,7.63,26997
2022-02-08,7.51,7.70,7.43,7.63,26997
2022-02-09,7.69,7.71,7.56,7.59,26567
2022-02-09,7.69,7.71,7.56,7.59,26567
2022-02-10,7.59,7.67,7.50,7.63,19737
2022-02-10,7.59,7.67,7.50,7.63,19737
2022-02-11,7.70,7.78,7.53,7.57,27525
2022-02-11,7.70,7.78,7.53,7.57,27525
2022-02-14,7.51,7.58,7.42,7.46,21941
2022-02-14,7.51,7.58,7.42,7.46,21941
2022-02-15,7.49,7.50,7.35,7.42,23775
2022-02-15,7.49,7.50,7.35,7.42,23775
2022-02-16,7.39,7.50,7.37,7.47,13715
2022-02-16,7.39,7.50,7.37,7.47,13715
2022-02-17,7.47,7.50,7.29,7.33,23038
2022-02-17,7.47,7.50,7.29,7.33,23038
2022-02-18,7.32,7.56,7.29,7.53,24151
2022-02-18,7.32,7.56,7.29,7.53,24151
2022-02-21,7.52,7.67,7.44,7.63,32784
2022-02-21,7.52,7.67,7.44,7.63,32784
2022-02-22,7.53,7.71,7.51,7.66,37768
2022-02-22,7.53,7.71,7.51,7.66,37768
2022-02-23,7.65,7.66,7.53,7.60,21819
2022-02-23,7.65,7.66,7.53,7.60,21819
2022-02-24,7.66,7.71,7.31,7.41,42829
2022-02-24,7.66,7.71,7.31,7.41,42829
2022-02-25,7.41,7.62,7.39,7.52,30721
2022-02-25,7.41,7.62,7.39,7.52,30721
2022-02-28,7.52,7.56,7.33,7.44,26326
2022-02-28,7.52,7.56,7.33,7.44,26326
2022-03-01,7.36,7.47,7.27,7.41,22286
2022-03-01,7.36,7.47,7.27,7.41,22286
2022-03-02,7.39,7.64,7.36,7.61,30944
2022-03-02,7.39,7.64,7.36,7.61,30944
2022-03-03,7.60,7.73,7.54,7.57,24357
2022-03-03,7.60,7.73,7.54,7.57,24357
2022-03-04,7.55,7.66,7.47,7.63,25736
2022-03-04,7.55,7.66,7.47,7.63,25736
2022-03-07,7.66,7.99,7.63,7.77,60570
2022-03-07,7.66,7.99,7.63,7.77,60570
2022-03-08,7.77,7.79,7.51,7.58,38156
2022-03-08,7.77,7.79,7.51,7.58,38156
2022-03-09,7.58,7.60,7.09,7.47,40196
2022-03-09,7.58,7.60,7.09,7.47,40196
2022-03-10,7.48,7.71,7.40,7.61,33522
2022-03-10,7.48,7.71,7.40,7.61,33522
2022-03-11,7.51,7.89,7.43,7.89,46610
2022-03-11,7.51,7.89,7.43,7.89,46610
2022-03-14,7.85,8.02,7.75,7.81,35781
2022-03-14,7.85,8.02,7.75,7.81,35781
2022-03-15,7.77,7.83,7.35,7.41,50830
2022-03-15,7.77,7.83,7.35,7.41,50830
2022-03-16,7.44,7.63,7.21,7.62,46420
2022-03-16,7.44,7.63,7.21,7.62,46420
2022-03-17,7.73,8.03,7.69,7.92,74090
2022-03-17,7.73,8.03,7.69,7.92,74090
2022-03-18,7.82,8.10,7.72,8.10,74167
2022-03-18,7.82,8.10,7.72,8.10,74167
2022-03-21,8.20,8.26,7.98,8.16,75017
2022-03-21,8.20,8.26,7.98,8.16,75017
2022-03-22,8.07,8.52,8.00,8.27,113441
2022-03-22,8.07,8.52,8.00,8.27,113441
2022-03-23,8.19,8.40,8.07,8.20,81368
2022-03-23,8.19,8.40,8.07,8.20,81368
2022-03-24,8.12,8.32,8.05,8.05,65565
2022-03-24,8.12,8.32,8.05,8.05,65565
2022-03-25,8.04,8.27,7.99,8.07,56922
2022-03-25,8.04,8.27,7.99,8.07,56922
2022-03-28,7.99,8.36,7.99,8.26,73592
2022-03-28,7.99,8.36,7.99,8.26,73592
2022-03-29,8.21,8.22,8.03,8.10,56663
2022-03-29,8.21,8.22,8.03,8.10,56663
2022-03-30,8.14,8.73,8.09,8.61,147144
2022-03-30,8.14,8.73,8.09,8.61,147144
2022-03-31,8.41,9.43,8.41,8.89,235687
2022-03-31,8.41,9.43,8.41,8.89,235687
2022-04-01,8.67,9.61,8.62,9.40,228427
2022-04-01,8.67,9.61,8.62,9.40,228427
2022-04-06,9.36,10.35,9.02,10.35,199309
2022-04-06,9.36,10.35,9.02,10.35,199309
2022-04-07,10.35,11.14,9.52,9.52,320556
2022-04-07,10.35,11.14,9.52,9.52,320556
2022-04-08,9.40,10.01,9.06,9.77,247593
2022-04-08,9.40,10.01,9.06,9.77,247593
2022-04-11,9.31,9.32,8.78,8.79,185063
2022-04-11,9.31,9.32,8.78,8.79,185063
2022-04-12,8.81,9.27,8.69,8.84,134634
2022-04-12,8.81,9.27,8.69,8.84,134634
2022-04-13,8.61,8.90,8.51,8.65,113947
2022-04-13,8.61,8.90,8.51,8.65,113947
2022-04-14,8.74,9.11,8.74,8.98,127552
2022-04-14,8.74,9.11,8.74,8.98,127552
2022-04-15,8.90,9.46,8.84,9.31,164621
2022-04-15,8.90,9.46,8.84,9.31,164621
2022-04-18,9.12,9.59,8.97,9.17,147570
2022-04-18,9.12,9.59,8.97,9.17,147570
2022-04-19,9.01,9.20,8.64,9.07,114575
2022-04-19,9.01,9.20,8.64,9.07,114575
2022-04-20,9.07,9.11,8.64,8.77,77805
2022-04-20,9.07,9.11,8.64,8.77,77805
2022-04-21,8.72,8.81,8.31,8.39,86973
2022-04-21,8.72,8.81,8.31,8.39,86973
2022-04-22,8.38,8.44,8.04,8.06,87352
2022-04-22,8.38,8.44,8.04,8.06,87352
2022-04-25,7.90,8.03,7.30,7.32,93355
2022-04-25,7.90,8.03,7.30,7.32,93355
2022-04-26,7.32,7.55,7.08,7.18,79714
2022-04-26,7.32,7.55,7.08,7.18,79714
2022-04-27,7.03,7.36,6.93,7.24,77988
2022-04-27,7.03,7.36,6.93,7.24,77988
2022-04-28,7.23,7.97,6.99,7.97,107191
2022-04-28,7.23,7.97,6.99,7.97,107191
2022-04-29,8.35,8.78,8.23,8.78,116888
2022-04-29,8.35,8.78,8.23,8.78,116888
2022-05-05,9.57,9.67,9.39,9.67,112019
2022-05-05,9.57,9.67,9.39,9.67,112019
2022-05-06,9.67,10.61,8.84,9.03,442341
2022-05-06,9.67,10.61,8.84,9.03,442341
2022-05-09,8.97,9.45,8.45,9.10,329496
2022-05-09,8.97,9.45,8.45,9.10,329496
2022-05-10,8.71,9.26,8.51,9.02,278209
2022-05-10,8.71,9.26,8.51,9.02,278209
2022-05-11,8.99,9.27,8.84,8.84,244721
2022-05-11,8.99,9.27,8.84,8.84,244721
2022-05-12,8.71,9.09,8.57,8.86,185945
2022-05-12,8.71,9.09,8.57,8.86,185945
2022-05-13,8.89,9.76,8.83,9.76,333463
2022-05-13,8.89,9.76,8.83,9.76,333463
2022-05-16,10.57,10.62,9.51,9.82,510516
2022-05-16,10.57,10.62,9.51,9.82,510516
2022-05-17,9.61,9.72,8.92,9.18,313140
2022-05-17,9.61,9.72,8.92,9.18,313140
2022-05-18,9.07,9.30,8.96,9.00,180442
2022-05-18,9.07,9.30,8.96,9.00,180442
2022-05-19,8.82,9.38,8.71,9.19,217650
2022-05-19,8.82,9.38,8.71,9.19,217650
2022-05-20,9.21,9.28,8.93,8.95,160336
2022-05-20,9.21,9.28,8.93,8.95,160336
2022-05-23,8.97,8.98,8.80,8.84,112106
2022-05-23,8.97,8.98,8.80,8.84,112106
2022-05-24,8.89,8.92,8.21,8.22,181281
2022-05-24,8.89,8.92,8.21,8.22,181281
2022-05-25,8.16,8.33,8.07,8.29,87066
2022-05-25,8.16,8.33,8.07,8.29,87066
2022-05-26,8.29,8.67,8.26,8.36,131549
2022-05-26,8.29,8.67,8.26,8.36,131549
2022-05-27,8.49,9.21,8.38,9.21,202289
2022-05-27,8.49,9.21,8.38,9.21,202289
2022-05-30,9.37,9.88,8.98,9.38,351510
2022-05-30,9.37,9.88,8.98,9.38,351510
2022-05-31,9.27,9.96,9.27,9.59,285237
2022-05-31,9.27,9.96,9.27,9.59,285237
2022-06-01,9.46,10.56,9.37,10.56,314654
2022-06-01,9.46,10.56,9.37,10.56,314654
2022-06-02,10.62,11.63,10.28,10.39,523577
2022-06-02,10.62,11.63,10.28,10.39,523577
2022-06-06,10.60,10.83,9.81,10.09,397393
2022-06-06,10.60,10.83,9.81,10.09,397393
2022-06-07,10.11,10.21,9.84,10.12,236635
2022-06-07,10.11,10.21,9.84,10.12,236635
2022-06-08,10.12,10.12,9.66,9.90,195269
2022-06-08,10.12,10.12,9.66,9.90,195269
2022-06-09,9.83,10.20,9.70,9.84,181971
2022-06-09,9.83,10.20,9.70,9.84,181971
2022-06-10,9.62,9.99,9.41,9.88,145398
2022-06-10,9.62,9.99,9.41,9.88,145398
2022-06-13,9.81,9.92,9.55,9.90,141399
2022-06-13,9.81,9.92,9.55,9.90,141399
2022-06-14,9.81,10.57,9.71,10.47,294004
2022-06-14,9.81,10.57,9.71,10.47,294004
2022-06-15,10.29,10.60,10.14,10.20,216155
2022-06-15,10.29,10.60,10.14,10.20,216155
2022-06-16,10.32,10.41,9.81,10.04,175553
2022-06-16,10.32,10.41,9.81,10.04,175553
2022-06-17,9.81,10.00,9.68,9.71,114446
2022-06-17,9.81,10.00,9.68,9.71,114446
2022-06-20,9.68,10.69,9.66,10.69,196485
2022-06-20,9.68,10.69,9.66,10.69,196485
2022-06-21,10.69,11.77,10.68,11.26,518718
2022-06-21,10.69,11.77,10.68,11.26,518718
2022-06-22,11.15,11.38,10.69,10.97,407949
2022-06-22,11.15,11.38,10.69,10.97,407949
2022-06-23,10.96,11.99,10.67,11.49,386263
2022-06-23,10.96,11.99,10.67,11.49,386263
2022-06-24,11.35,11.47,10.93,11.13,249392
2022-06-24,11.35,11.47,10.93,11.13,249392
2022-06-27,11.01,11.53,10.82,11.36,227296
2022-06-27,11.01,11.53,10.82,11.36,227296
2022-06-28,11.36,11.88,11.01,11.04,217243
2022-06-28,11.36,11.88,11.01,11.04,217243
2022-06-29,10.93,12.15,10.93,12.15,595260
2022-06-29,10.93,12.15,10.93,12.15,595260
2022-06-30,11.71,12.08,11.51,11.81,499976
2022-06-30,11.71,12.08,11.51,11.81,499976
2022-07-01,11.64,12.40,11.52,11.82,313048
2022-07-01,11.64,12.40,11.52,11.82,313048
2022-07-04,11.70,11.89,11.36,11.76,162708
2022-07-04,11.70,11.89,11.36,11.76,162708
2022-07-05,11.82,12.23,11.57,11.80,190036
2022-07-05,11.82,12.23,11.57,11.80,190036
2022-07-06,11.77,11.77,11.20,11.24,169794
2022-07-06,11.77,11.77,11.20,11.24,169794
2022-07-07,11.29,11.75,11.15,11.40,147963
2022-07-07,11.29,11.75,11.15,11.40,147963
2022-07-08,11.35,11.74,11.13,11.38,138489
2022-07-08,11.35,11.74,11.13,11.38,138489
2022-07-11,11.40,11.42,10.76,10.86,140126
2022-07-11,11.40,11.42,10.76,10.86,140126
2022-07-12,10.83,11.08,10.73,10.92,93455
2022-07-12,10.83,11.08,10.73,10.92,93455
2022-07-13,11.00,11.43,10.83,11.12,126869
2022-07-13,11.00,11.43,10.83,11.12,126869
