date,open,high,low,close,volume
2022-02-22,10.99,12.64,10.72,12.17,208748
2022-02-23,11.52,11.94,10.95,11.15,163791
2022-02-23,11.52,11.94,10.95,11.15,163791
2022-02-24,10.90,10.97,10.04,10.21,125046
2022-02-24,10.90,10.97,10.04,10.21,125046
2022-02-25,10.17,10.38,9.81,9.90,67155
2022-02-25,10.17,10.38,9.81,9.90,67155
2022-02-28,9.80,9.81,9.48,9.64,41017
2022-02-28,9.80,9.81,9.48,9.64,41017
2022-03-01,9.55,9.74,9.55,9.68,22841
2022-03-01,9.55,9.74,9.55,9.68,22841
2022-03-02,9.61,9.75,9.55,9.72,22380
2022-03-02,9.61,9.75,9.55,9.72,22380
2022-03-03,9.72,9.73,9.51,9.52,26435
2022-03-03,9.72,9.73,9.51,9.52,26435
2022-03-04,9.49,9.49,9.30,9.33,22200
2022-03-04,9.49,9.49,9.30,9.33,22200
2022-03-07,9.30,9.43,9.22,9.30,15770
2022-03-07,9.30,9.43,9.22,9.30,15770
2022-03-08,9.28,9.40,9.21,9.27,17997
2022-03-08,9.28,9.40,9.21,9.27,17997
2022-03-09,9.23,9.33,8.42,9.00,28388
2022-03-09,9.23,9.33,8.42,9.00,28388
2022-03-10,9.18,9.23,9.07,9.11,14015
2022-03-10,9.18,9.23,9.07,9.11,14015
2022-03-11,9.16,9.18,8.85,9.14,15491
2022-03-11,9.16,9.18,8.85,9.14,15491
2022-03-14,9.16,9.16,8.88,8.88,10098
2022-03-14,9.16,9.16,8.88,8.88,10098
2022-03-15,8.88,8.96,8.55,8.55,14072
2022-03-15,8.88,8.96,8.55,8.55,14072
2022-03-16,8.62,8.95,8.51,8.91,16373
2022-03-16,8.62,8.95,8.51,8.91,16373
2022-03-17,8.95,9.08,8.78,8.80,17336
2022-03-17,8.95,9.08,8.78,8.80,17336
2022-03-18,8.80,8.94,8.70,8.90,10538
2022-03-18,8.80,8.94,8.70,8.90,10538
2022-03-21,8.88,9.05,8.85,9.02,11243
2022-03-21,8.88,9.05,8.85,9.02,11243
2022-03-22,9.05,9.10,8.92,9.00,10867
2022-03-22,9.05,9.10,8.92,9.00,10867
2022-03-23,9.00,9.05,8.97,9.02,8540
2022-03-23,9.00,9.05,8.97,9.02,8540
2022-03-24,8.99,9.02,8.80,8.82,11819
2022-03-24,8.99,9.02,8.80,8.82,11819
2022-03-25,8.88,8.94,8.81,8.85,9574
2022-03-25,8.88,8.94,8.81,8.85,9574
2022-03-28,8.84,8.90,8.60,8.81,7941
2022-03-28,8.84,8.90,8.60,8.81,7941
2022-03-29,8.81,8.90,8.77,8.81,8389
2022-03-29,8.81,8.90,8.77,8.81,8389
2022-03-30,8.82,9.03,8.80,8.96,11001
2022-03-30,8.82,9.03,8.80,8.96,11001
2022-03-31,9.04,9.16,8.94,9.08,13309
2022-03-31,9.04,9.16,8.94,9.08,13309
2022-04-01,8.99,9.17,8.96,9.09,11673
2022-04-01,8.99,9.17,8.96,9.09,11673
2022-04-06,9.15,9.85,9.11,9.62,58832
2022-04-06,9.15,9.85,9.11,9.62,58832
2022-04-07,9.55,9.55,9.04,9.13,40052
2022-04-07,9.55,9.55,9.04,9.13,40052
2022-04-08,9.09,9.21,8.91,9.09,19092
2022-04-08,9.09,9.21,8.91,9.09,19092
2022-04-11,9.10,9.11,8.67,8.75,17821
2022-04-11,9.10,9.11,8.67,8.75,17821
2022-04-12,8.75,8.95,8.70,8.91,10216
2022-04-12,8.75,8.95,8.70,8.91,10216
2022-04-13,8.97,8.97,8.75,8.77,8190
2022-04-13,8.97,8.97,8.75,8.77,8190
2022-04-14,8.78,8.91,8.73,8.84,10585
2022-04-14,8.78,8.91,8.73,8.84,10585
2022-04-15,8.96,8.99,8.68,8.70,12119
2022-04-15,8.96,8.99,8.68,8.70,12119
2022-04-18,8.75,8.79,8.56,8.68,8423
2022-04-18,8.75,8.79,8.56,8.68,8423
2022-04-19,8.60,8.71,8.56,8.65,8268
2022-04-19,8.60,8.71,8.56,8.65,8268
2022-04-20,8.69,8.78,8.54,8.60,7946
2022-04-20,8.69,8.78,8.54,8.60,7946
2022-04-21,8.52,8.72,8.52,8.54,11350
2022-04-21,8.52,8.72,8.52,8.54,11350
2022-04-22,8.54,8.57,8.33,8.40,7270
2022-04-22,8.54,8.57,8.33,8.40,7270
2022-04-25,8.36,8.36,7.90,7.90,10530
2022-04-25,8.36,8.36,7.90,7.90,10530
2022-04-26,7.93,8.12,7.30,7.62,7011
2022-04-26,7.93,8.12,7.30,7.62,7011
2022-04-27,7.50,7.83,7.41,7.80,7920
2022-04-27,7.50,7.83,7.41,7.80,7920
2022-04-28,7.64,7.82,7.56,7.72,4911
2022-04-28,7.64,7.82,7.56,7.72,4911
2022-04-29,7.75,8.01,7.74,7.95,6896
2022-04-29,7.75,8.01,7.74,7.95,6896
2022-05-05,8.08,8.09,7.87,8.01,7393
2022-05-05,8.08,8.09,7.87,8.01,7393
2022-05-06,7.87,7.95,7.66,7.94,6242
2022-05-06,7.87,7.95,7.66,7.94,6242
2022-05-09,7.94,8.16,7.93,8.05,7839
2022-05-09,7.94,8.16,7.93,8.05,7839
2022-05-10,7.99,8.20,7.85,8.13,6992
2022-05-10,7.99,8.20,7.85,8.13,6992
2022-05-11,8.02,8.28,8.02,8.06,7432
2022-05-11,8.02,8.28,8.02,8.06,7432
2022-05-12,8.04,8.22,8.00,8.21,8123
2022-05-12,8.04,8.22,8.00,8.21,8123
2022-05-13,8.29,8.50,8.13,8.45,15541
2022-05-13,8.29,8.50,8.13,8.45,15541
2022-05-16,8.45,8.50,8.24,8.26,10008
2022-05-16,8.45,8.50,8.24,8.26,10008
2022-05-17,8.27,8.30,8.08,8.25,8056
2022-05-17,8.27,8.30,8.08,8.25,8056
2022-05-18,8.32,8.47,8.21,8.37,9429
2022-05-18,8.32,8.47,8.21,8.37,9429
2022-05-19,8.24,8.50,8.24,8.43,8136
2022-05-19,8.24,8.50,8.24,8.43,8136
2022-05-20,8.45,8.59,8.38,8.41,7526
2022-05-20,8.45,8.59,8.38,8.41,7526
2022-05-23,8.54,8.60,8.31,8.57,8582
2022-05-23,8.54,8.60,8.31,8.57,8582
2022-05-24,8.59,8.60,8.25,8.25,10076
2022-05-24,8.59,8.60,8.25,8.25,10076
2022-05-25,8.25,8.44,8.25,8.42,7047
2022-05-25,8.25,8.44,8.25,8.42,7047
2022-05-26,8.45,8.65,8.26,8.59,11145
2022-05-26,8.45,8.65,8.26,8.59,11145
2022-05-27,8.59,9.16,8.51,8.75,26942
2022-05-27,8.59,9.16,8.51,8.75,26942
2022-05-30,8.69,8.93,8.55,8.89,17934
2022-05-30,8.69,8.93,8.55,8.89,17934
2022-05-31,8.92,9.12,8.75,8.97,27143
2022-05-31,8.92,9.12,8.75,8.97,27143
2022-06-01,9.20,9.20,8.90,9.06,18344
2022-06-01,9.20,9.20,8.90,9.06,18344
2022-06-02,8.98,9.37,8.83,9.23,24068
2022-06-02,8.98,9.37,8.83,9.23,24068
2022-06-06,9.29,9.43,9.12,9.17,19414
2022-06-06,9.29,9.43,9.12,9.17,19414
2022-06-07,9.19,9.24,9.00,9.07,16343
2022-06-07,9.19,9.24,9.00,9.07,16343
2022-06-08,9.07,9.19,8.88,9.13,15747
2022-06-08,9.07,9.19,8.88,9.13,15747
2022-06-09,9.24,9.24,8.91,8.94,11050
2022-06-09,9.24,9.24,8.91,8.94,11050
2022-06-10,8.94,9.14,8.74,9.12,12494
2022-06-10,8.94,9.14,8.74,9.12,12494
2022-06-13,9.10,9.12,8.98,9.09,9333
2022-06-13,9.10,9.12,8.98,9.09,9333
2022-06-14,9.09,9.09,8.80,9.02,11778
2022-06-14,9.09,9.09,8.80,9.02,11778
2022-06-15,9.00,9.12,8.96,8.99,8908
2022-06-15,9.00,9.12,8.96,8.99,8908
2022-06-16,9.03,9.50,8.90,9.31,20902
2022-06-16,9.03,9.50,8.90,9.31,20902
2022-06-17,9.18,9.19,8.93,8.96,25604
2022-06-17,9.18,9.19,8.93,8.96,25604
2022-06-20,8.96,9.05,8.89,9.02,13348
2022-06-20,8.96,9.05,8.89,9.02,13348
2022-06-21,9.02,9.92,8.98,9.92,124251
2022-06-21,9.02,9.92,8.98,9.92,124251
2022-06-22,9.51,10.91,9.51,10.91,189454
2022-06-22,9.51,10.91,9.51,10.91,189454
2022-06-23,10.80,11.92,10.01,10.46,194398
2022-06-23,10.80,11.92,10.01,10.46,194398
2022-06-24,10.45,10.86,10.05,10.52,148612
2022-06-24,10.45,10.86,10.05,10.52,148612
2022-06-27,10.11,10.44,10.03,10.12,115152
2022-06-27,10.11,10.44,10.03,10.12,115152
2022-06-28,10.04,11.13,10.03,11.13,53696
2022-06-28,10.04,11.13,10.03,11.13,53696
2022-06-29,11.13,12.10,10.81,11.32,217776
2022-06-29,11.13,12.10,10.81,11.32,217776
2022-06-30,10.85,10.98,10.21,10.70,122482
2022-06-30,10.85,10.98,10.21,10.70,122482
2022-07-01,10.54,10.68,10.13,10.27,79909
2022-07-01,10.54,10.68,10.13,10.27,79909
2022-07-04,10.16,10.30,9.65,9.74,75317
2022-07-04,10.16,10.30,9.65,9.74,75317
2022-07-05,9.70,9.70,9.24,9.41,62396
2022-07-05,9.70,9.70,9.24,9.41,62396
2022-07-06,9.37,9.52,9.21,9.26,38794
2022-07-06,9.37,9.52,9.21,9.26,38794
2022-07-07,9.30,9.51,9.30,9.37,36139
2022-07-07,9.30,9.51,9.30,9.37,36139
2022-07-08,9.35,9.53,9.32,9.40,26937
2022-07-08,9.35,9.53,9.32,9.40,26937
2022-07-11,9.41,9.44,9.22,9.33,19583
2022-07-11,9.41,9.44,9.22,9.33,19583
2022-07-12,9.34,9.39,9.06,9.10,25807
2022-07-12,9.34,9.39,9.06,9.10,25807
2022-07-13,9.10,9.27,9.10,9.18,21686
2022-07-13,9.10,9.27,9.10,9.18,21686
