date,open,high,low,close,volume
2022-01-28,8.74,8.76,8.54,8.68,125037
2022-02-07,8.82,8.99,8.70,8.75,190318
2022-02-07,8.82,8.99,8.70,8.75,190318
2022-02-08,8.76,9.04,8.76,8.96,269588
2022-02-08,8.76,9.04,8.76,8.96,269588
2022-02-09,8.93,9.25,8.93,9.22,280252
2022-02-09,8.93,9.25,8.93,9.22,280252
2022-02-10,9.26,9.31,9.10,9.19,217147
2022-02-10,9.26,9.31,9.10,9.19,217147
2022-02-11,9.12,9.31,8.76,8.85,344908
2022-02-11,9.12,9.31,8.76,8.85,344908
2022-02-14,8.73,8.82,8.16,8.41,533299
2022-02-14,8.73,8.82,8.16,8.41,533299
2022-02-15,8.37,8.51,8.28,8.35,198783
2022-02-15,8.37,8.51,8.28,8.35,198783
2022-02-16,8.40,8.75,8.38,8.50,293828
2022-02-16,8.40,8.75,8.38,8.50,293828
2022-02-17,8.48,8.55,8.35,8.44,177172
2022-02-17,8.48,8.55,8.35,8.44,177172
2022-02-18,8.38,8.47,8.32,8.47,162231
2022-02-18,8.38,8.47,8.32,8.47,162231
2022-02-21,8.45,8.45,8.33,8.39,197115
2022-02-21,8.45,8.45,8.33,8.39,197115
2022-02-22,8.37,8.39,8.11,8.23,261656
2022-02-22,8.37,8.39,8.11,8.23,261656
2022-02-23,8.23,8.41,8.17,8.36,260716
2022-02-23,8.23,8.41,8.17,8.36,260716
2022-02-24,8.35,8.37,8.07,8.34,290038
2022-02-24,8.35,8.37,8.07,8.34,290038
2022-02-25,8.32,8.39,8.11,8.15,201383
2022-02-25,8.32,8.39,8.11,8.15,201383
2022-02-28,8.16,8.21,8.00,8.11,134940
2022-02-28,8.16,8.21,8.00,8.11,134940
2022-03-01,8.15,8.44,8.10,8.32,284135
2022-03-01,8.15,8.44,8.10,8.32,284135
2022-03-02,8.28,8.32,8.21,8.26,117070
2022-03-02,8.28,8.32,8.21,8.26,117070
2022-03-03,8.33,8.33,8.23,8.24,122111
2022-03-03,8.33,8.33,8.23,8.24,122111
2022-03-04,8.21,8.22,8.11,8.15,107128
2022-03-04,8.21,8.22,8.11,8.15,107128
2022-03-07,8.15,8.15,7.78,7.81,239773
2022-03-07,8.15,8.15,7.78,7.81,239773
2022-03-08,7.80,7.83,7.40,7.53,196701
2022-03-08,7.80,7.83,7.40,7.53,196701
2022-03-09,7.55,7.59,6.91,7.37,257181
2022-03-09,7.55,7.59,6.91,7.37,257181
2022-03-10,7.52,7.74,7.46,7.68,236954
2022-03-10,7.52,7.74,7.46,7.68,236954
2022-03-11,7.62,7.72,7.42,7.67,141533
2022-03-11,7.62,7.72,7.42,7.67,141533
2022-03-14,7.61,7.72,7.41,7.42,138236
2022-03-14,7.61,7.72,7.41,7.42,138236
2022-03-15,7.40,7.44,6.94,6.96,226583
2022-03-15,7.40,7.44,6.94,6.96,226583
2022-03-16,7.10,7.19,6.71,7.14,281237
2022-03-16,7.10,7.19,6.71,7.14,281237
2022-03-17,7.34,7.56,7.28,7.36,260711
2022-03-17,7.34,7.56,7.28,7.36,260711
2022-03-18,7.32,7.83,7.25,7.78,391673
2022-03-18,7.32,7.83,7.25,7.78,391673
2022-03-21,8.09,8.20,7.57,7.64,490953
2022-03-21,8.09,8.20,7.57,7.64,490953
2022-03-22,7.56,7.63,7.37,7.47,308965
2022-03-22,7.56,7.63,7.37,7.47,308965
2022-03-23,7.56,7.69,7.38,7.46,226981
2022-03-23,7.56,7.69,7.38,7.46,226981
2022-03-24,7.37,7.38,7.19,7.32,261783
2022-03-24,7.37,7.38,7.19,7.32,261783
2022-03-25,7.28,7.48,7.15,7.15,305936
2022-03-25,7.28,7.48,7.15,7.15,305936
2022-03-28,7.05,7.14,6.87,7.03,213620
2022-03-28,7.05,7.14,6.87,7.03,213620
2022-03-29,7.13,7.13,6.87,6.91,207071
2022-03-29,7.13,7.13,6.87,6.91,207071
2022-03-30,6.99,7.23,6.97,7.22,257356
2022-03-30,6.99,7.23,6.97,7.22,257356
2022-03-31,7.22,7.32,7.15,7.22,190795
2022-03-31,7.22,7.32,7.15,7.22,190795
2022-04-01,7.15,7.22,7.06,7.19,146075
2022-04-01,7.15,7.22,7.06,7.19,146075
2022-04-06,7.23,7.30,7.11,7.27,171510
2022-04-06,7.23,7.30,7.11,7.27,171510
2022-04-07,7.23,7.42,7.10,7.10,230843
2022-04-07,7.23,7.42,7.10,7.10,230843
2022-04-08,7.10,7.23,7.00,7.22,177050
2022-04-08,7.10,7.23,7.00,7.22,177050
2022-04-11,7.16,7.25,6.84,6.88,252173
2022-04-11,7.16,7.25,6.84,6.88,252173
2022-04-12,6.84,6.87,6.57,6.80,291330
2022-04-12,6.84,6.87,6.57,6.80,291330
2022-04-13,6.72,6.75,6.53,6.62,167529
2022-04-13,6.72,6.75,6.53,6.62,167529
2022-04-14,6.64,6.79,6.59,6.74,137485
2022-04-14,6.64,6.79,6.59,6.74,137485
2022-04-15,6.67,6.82,6.63,6.65,129751
2022-04-15,6.67,6.82,6.63,6.65,129751
2022-04-18,6.64,6.70,6.46,6.66,113453
2022-04-18,6.64,6.70,6.46,6.66,113453
2022-04-19,6.63,6.70,6.51,6.58,151369
2022-04-19,6.63,6.70,6.51,6.58,151369
2022-04-20,6.59,6.63,6.35,6.38,181072
2022-04-20,6.59,6.63,6.35,6.38,181072
2022-04-21,6.25,6.31,6.02,6.05,235590
2022-04-21,6.25,6.31,6.02,6.05,235590
2022-04-22,6.03,6.10,5.94,5.98,178863
2022-04-22,6.03,6.10,5.94,5.98,178863
2022-04-25,5.90,5.91,5.46,5.47,262059
2022-04-25,5.90,5.91,5.46,5.47,262059
2022-04-26,5.53,5.65,5.19,5.24,446826
2022-04-26,5.53,5.65,5.19,5.24,446826
2022-04-27,5.21,5.39,5.17,5.38,638945
2022-04-27,5.21,5.39,5.17,5.38,638945
2022-04-28,5.33,5.42,5.25,5.32,349721
2022-04-28,5.33,5.42,5.25,5.32,349721
2022-04-29,5.42,5.50,5.31,5.42,643665
2022-04-29,5.42,5.50,5.31,5.42,643665
2022-05-05,5.43,5.68,5.41,5.58,525483
2022-05-05,5.43,5.68,5.41,5.58,525483
2022-05-06,5.45,5.57,5.35,5.44,304350
2022-05-06,5.45,5.57,5.35,5.44,304350
2022-05-09,5.42,5.61,5.41,5.48,265130
2022-05-09,5.42,5.61,5.41,5.48,265130
2022-05-10,5.38,5.57,5.35,5.56,448804
2022-05-10,5.38,5.57,5.35,5.56,448804
2022-05-11,5.61,5.82,5.60,5.62,634413
2022-05-11,5.61,5.82,5.60,5.62,634413
2022-05-12,5.62,5.73,5.52,5.63,407118
2022-05-12,5.62,5.73,5.52,5.63,407118
2022-05-13,5.69,5.77,5.61,5.75,440136
2022-05-13,5.69,5.77,5.61,5.75,440136
2022-05-16,5.80,5.85,5.56,5.60,519522
2022-05-16,5.80,5.85,5.56,5.60,519522
2022-05-17,5.62,5.68,5.47,5.68,373109
2022-05-17,5.62,5.68,5.47,5.68,373109
2022-05-18,5.67,5.82,5.62,5.72,430716
2022-05-18,5.67,5.82,5.62,5.72,430716
2022-05-19,5.61,6.00,5.57,5.89,713226
2022-05-19,5.61,6.00,5.57,5.89,713226
2022-05-20,5.91,5.96,5.83,5.95,633358
2022-05-20,5.91,5.96,5.83,5.95,633358
2022-05-23,5.99,6.03,5.90,5.97,448095
2022-05-23,5.99,6.03,5.90,5.97,448095
2022-05-24,5.98,6.17,5.71,5.73,675580
2022-05-24,5.98,6.17,5.71,5.73,675580
2022-05-25,5.77,5.82,5.69,5.82,374084
2022-05-25,5.77,5.82,5.69,5.82,374084
2022-05-26,5.84,5.91,5.71,5.86,319518
2022-05-26,5.84,5.91,5.71,5.86,319518
2022-05-27,5.89,5.92,5.78,5.87,318719
2022-05-27,5.89,5.92,5.78,5.87,318719
2022-05-30,5.91,5.93,5.83,5.92,279550
2022-05-30,5.91,5.93,5.83,5.92,279550
2022-05-31,5.97,6.04,5.86,6.02,503310
2022-05-31,5.97,6.04,5.86,6.02,503310
2022-06-01,6.02,6.02,5.91,5.95,358360
2022-06-01,6.02,6.02,5.91,5.95,358360
2022-06-02,5.93,6.15,5.88,6.11,578185
2022-06-02,5.93,6.15,5.88,6.11,578185
2022-06-06,6.09,6.18,6.03,6.15,499492
2022-06-06,6.09,6.18,6.03,6.15,499492
2022-06-07,6.24,6.39,6.12,6.19,685545
2022-06-07,6.24,6.39,6.12,6.19,685545
2022-06-08,6.15,6.22,6.00,6.13,555271
2022-06-08,6.15,6.22,6.00,6.13,555271
2022-06-09,6.12,6.12,5.93,5.98,344664
2022-06-09,6.12,6.12,5.93,5.98,344664
2022-06-10,5.94,6.13,5.91,6.12,372212
2022-06-10,5.94,6.13,5.91,6.12,372212
2022-06-13,6.10,6.17,6.05,6.13,383964
2022-06-13,6.10,6.17,6.05,6.13,383964
2022-06-14,6.10,6.14,5.87,6.12,415114
2022-06-14,6.10,6.14,5.87,6.12,415114
2022-06-15,6.12,6.67,6.09,6.49,1115720
2022-06-15,6.12,6.67,6.09,6.49,1115720
2022-06-16,6.47,6.56,6.38,6.52,781884
2022-06-16,6.47,6.56,6.38,6.52,781884
2022-06-17,6.41,6.84,6.40,6.82,878982
2022-06-17,6.41,6.84,6.40,6.82,878982
2022-06-20,6.89,7.05,6.70,6.76,845673
2022-06-20,6.89,7.05,6.70,6.76,845673
2022-06-21,6.69,6.85,6.64,6.83,592723
2022-06-21,6.69,6.85,6.64,6.83,592723
2022-06-22,6.80,7.35,6.66,7.24,875066
2022-06-22,6.80,7.35,6.66,7.24,875066
2022-06-23,7.33,7.47,7.06,7.46,569566
2022-06-23,7.33,7.47,7.06,7.46,569566
2022-06-24,7.46,7.83,7.39,7.60,667383
2022-06-24,7.46,7.83,7.39,7.60,667383
2022-06-27,7.69,7.75,7.39,7.47,505448
2022-06-27,7.69,7.75,7.39,7.47,505448
2022-06-28,7.43,7.46,7.29,7.42,364601
2022-06-28,7.43,7.46,7.29,7.42,364601
2022-06-29,7.39,7.47,7.26,7.32,355342
2022-06-29,7.39,7.47,7.26,7.32,355342
2022-06-30,7.36,7.59,7.29,7.42,335610
2022-06-30,7.36,7.59,7.29,7.42,335610
2022-07-01,7.39,7.41,7.27,7.28,235503
2022-07-01,7.39,7.41,7.27,7.28,235503
2022-07-04,7.27,7.36,7.05,7.30,246518
2022-07-04,7.27,7.36,7.05,7.30,246518
2022-07-05,7.35,7.36,7.20,7.34,263843
2022-07-05,7.35,7.36,7.20,7.34,263843
2022-07-06,7.29,7.29,7.06,7.18,204302
2022-07-06,7.29,7.29,7.06,7.18,204302
2022-07-07,7.21,7.26,7.13,7.16,159922
2022-07-07,7.21,7.26,7.13,7.16,159922
2022-07-08,7.22,7.33,7.07,7.10,245418
2022-07-08,7.22,7.33,7.07,7.10,245418
2022-07-11,7.07,7.08,6.80,6.87,298292
2022-07-11,7.07,7.08,6.80,6.87,298292
2022-07-12,6.83,6.92,6.77,6.78,194921
2022-07-12,6.83,6.92,6.77,6.78,194921
2022-07-13,6.80,6.89,6.78,6.87,255601
2022-07-13,6.80,6.89,6.78,6.87,255601
