date,open,high,low,close,volume
2022-05-23,8.26,8.89,8.21,8.59,504071
2022-05-24,8.47,8.68,8.13,8.17,398894
2022-05-24,8.47,8.68,8.13,8.17,398894
2022-05-25,8.18,8.42,8.12,8.41,258582
2022-05-25,8.18,8.42,8.12,8.41,258582
2022-05-26,8.29,9.25,8.15,8.81,553390
2022-05-26,8.29,9.25,8.15,8.81,553390
2022-05-27,8.75,8.88,8.50,8.60,471450
2022-05-27,8.75,8.88,8.50,8.60,471450
2022-05-30,8.80,9.02,8.53,8.61,507369
2022-05-30,8.80,9.02,8.53,8.61,507369
2022-05-31,8.52,9.13,8.52,8.80,562238
2022-05-31,8.52,9.13,8.52,8.80,562238
2022-06-01,8.68,8.80,8.46,8.52,379368
2022-06-01,8.68,8.80,8.46,8.52,379368
2022-06-02,8.42,9.40,8.30,9.12,823827
2022-06-02,8.42,9.40,8.30,9.12,823827
2022-06-06,8.90,8.99,8.71,8.88,499297
2022-06-06,8.90,8.99,8.71,8.88,499297
2022-06-07,8.77,8.88,8.35,8.46,370869
2022-06-07,8.77,8.88,8.35,8.46,370869
2022-06-08,8.49,8.58,8.25,8.44,251027
2022-06-08,8.49,8.58,8.25,8.44,251027
2022-06-09,8.40,8.58,8.11,8.20,244372
2022-06-09,8.40,8.58,8.11,8.20,244372
2022-06-10,8.10,8.48,8.07,8.34,211415
2022-06-10,8.10,8.48,8.07,8.34,211415
2022-06-13,8.34,8.47,8.13,8.30,210788
2022-06-13,8.34,8.47,8.13,8.30,210788
2022-06-14,8.25,8.35,8.05,8.26,176346
2022-06-14,8.25,8.35,8.05,8.26,176346
2022-06-15,8.30,8.42,8.19,8.29,224978
2022-06-15,8.30,8.42,8.19,8.29,224978
2022-06-16,8.25,8.63,8.22,8.45,267061
2022-06-16,8.25,8.63,8.22,8.45,267061
2022-06-17,8.39,8.46,8.15,8.32,184741
2022-06-17,8.39,8.46,8.15,8.32,184741
2022-06-20,8.26,8.39,8.25,8.30,119551
2022-06-20,8.26,8.39,8.25,8.30,119551
2022-06-21,8.26,8.29,8.08,8.15,145716
2022-06-21,8.26,8.29,8.08,8.15,145716
2022-06-22,8.18,8.26,7.90,7.91,159598
2022-06-22,8.18,8.26,7.90,7.91,159598
2022-06-23,7.85,8.19,7.81,8.13,137148
2022-06-23,7.85,8.19,7.81,8.13,137148
2022-06-24,8.16,8.16,7.96,8.07,140836
2022-06-24,8.16,8.16,7.96,8.07,140836
2022-06-27,8.05,8.13,8.00,8.03,87801
2022-06-27,8.05,8.13,8.00,8.03,87801
2022-06-28,8.03,8.04,7.92,7.95,138206
2022-06-28,8.03,8.04,7.92,7.95,138206
2022-06-29,7.95,7.99,7.74,7.74,143316
2022-06-29,7.95,7.99,7.74,7.74,143316
2022-06-30,7.77,7.81,7.65,7.71,132351
2022-06-30,7.77,7.81,7.65,7.71,132351
2022-07-01,7.80,7.85,7.71,7.78,99367
2022-07-01,7.80,7.85,7.71,7.78,99367
2022-07-04,7.78,7.97,7.75,7.91,161468
2022-07-04,7.78,7.97,7.75,7.91,161468
2022-07-05,7.90,7.90,7.68,7.77,122310
2022-07-05,7.90,7.90,7.68,7.77,122310
2022-07-06,7.76,7.76,7.55,7.60,86583
2022-07-06,7.76,7.76,7.55,7.60,86583
2022-07-07,7.62,7.69,7.60,7.64,60573
2022-07-07,7.62,7.69,7.60,7.64,60573
2022-07-08,7.66,7.72,7.56,7.60,65223
2022-07-08,7.66,7.72,7.56,7.60,65223
2022-07-11,7.57,7.71,7.53,7.68,91636
2022-07-11,7.57,7.71,7.53,7.68,91636
2022-07-12,7.64,7.65,7.54,7.55,63121
2022-07-12,7.64,7.65,7.54,7.55,63121
2022-07-13,7.55,7.66,7.52,7.61,56981
2022-07-13,7.55,7.66,7.52,7.61,56981
