date,open,high,low,close,volume
2022-01-25,2.11,2.13,2.05,2.05,82152
2022-01-26,2.05,2.09,2.03,2.06,54753
2022-01-26,2.05,2.09,2.03,2.06,54753
2022-01-27,2.13,2.15,2.07,2.08,136072
2022-01-27,2.13,2.15,2.07,2.08,136072
2022-01-28,2.07,2.16,2.03,2.14,86585
2022-01-28,2.07,2.16,2.03,2.14,86585
2022-02-07,2.15,2.17,2.13,2.15,94350
2022-02-07,2.15,2.17,2.13,2.15,94350
2022-02-08,2.18,2.26,2.17,2.23,131483
2022-02-08,2.18,2.26,2.17,2.23,131483
2022-02-09,2.22,2.24,2.21,2.23,80119
2022-02-09,2.22,2.24,2.21,2.23,80119
2022-02-10,2.24,2.26,2.22,2.25,72251
2022-02-10,2.24,2.26,2.22,2.25,72251
2022-02-11,2.24,2.24,2.20,2.22,70381
2022-02-11,2.24,2.24,2.20,2.22,70381
2022-02-14,2.20,2.25,2.20,2.22,64403
2022-02-14,2.20,2.25,2.20,2.22,64403
2022-02-15,2.22,2.23,2.20,2.22,42123
2022-02-15,2.22,2.23,2.20,2.22,42123
2022-02-16,2.22,2.24,2.22,2.23,40367
2022-02-16,2.22,2.24,2.22,2.23,40367
2022-02-17,2.23,2.27,2.21,2.23,90020
2022-02-17,2.23,2.27,2.21,2.23,90020
2022-02-18,2.22,2.24,2.21,2.24,49536
2022-02-18,2.22,2.24,2.21,2.24,49536
2022-02-21,2.24,2.26,2.21,2.26,76348
2022-02-21,2.24,2.26,2.21,2.26,76348
2022-02-22,2.24,2.25,2.22,2.23,54521
2022-02-22,2.24,2.25,2.22,2.23,54521
2022-02-23,2.23,2.25,2.23,2.25,33631
2022-02-23,2.23,2.25,2.23,2.25,33631
2022-02-24,2.24,2.25,2.14,2.16,128243
2022-02-24,2.24,2.25,2.14,2.16,128243
2022-02-25,2.18,2.21,2.17,2.20,60127
2022-02-25,2.18,2.21,2.17,2.20,60127
2022-02-28,2.20,2.23,2.17,2.20,52583
2022-02-28,2.20,2.23,2.17,2.20,52583
2022-03-01,2.21,2.31,2.21,2.29,142296
2022-03-01,2.21,2.31,2.21,2.29,142296
2022-03-02,2.29,2.31,2.26,2.28,67629
2022-03-02,2.29,2.31,2.26,2.28,67629
2022-03-03,2.28,2.29,2.25,2.27,52418
2022-03-03,2.28,2.29,2.25,2.27,52418
2022-03-04,2.27,2.28,2.24,2.26,46347
2022-03-04,2.27,2.28,2.24,2.26,46347
2022-03-07,2.27,2.33,2.26,2.27,93739
2022-03-07,2.27,2.33,2.26,2.27,93739
2022-03-08,2.27,2.28,2.20,2.20,80815
2022-03-08,2.27,2.28,2.20,2.20,80815
2022-03-09,2.21,2.23,2.09,2.15,116439
2022-03-09,2.21,2.23,2.09,2.15,116439
2022-03-10,2.18,2.20,2.15,2.17,62923
2022-03-10,2.18,2.20,2.15,2.17,62923
2022-03-11,2.16,2.18,2.12,2.17,59628
2022-03-11,2.16,2.18,2.12,2.17,59628
2022-03-14,2.16,2.17,2.12,2.12,56047
2022-03-14,2.16,2.17,2.12,2.12,56047
2022-03-15,2.12,2.13,2.03,2.05,105473
2022-03-15,2.12,2.13,2.03,2.05,105473
2022-03-16,2.06,2.11,2.03,2.09,75987
2022-03-16,2.06,2.11,2.03,2.09,75987
2022-03-17,2.10,2.15,2.10,2.13,66875
2022-03-17,2.10,2.15,2.10,2.13,66875
2022-03-18,2.12,2.16,2.11,2.15,49340
2022-03-18,2.12,2.16,2.11,2.15,49340
2022-03-21,2.15,2.18,2.14,2.16,49219
2022-03-21,2.15,2.18,2.14,2.16,49219
2022-03-22,2.16,2.16,2.13,2.15,38653
2022-03-22,2.16,2.16,2.13,2.15,38653
2022-03-23,2.15,2.17,2.14,2.16,48220
2022-03-23,2.15,2.17,2.14,2.16,48220
2022-03-24,2.15,2.17,2.13,2.15,42893
2022-03-24,2.15,2.17,2.13,2.15,42893
2022-03-25,2.14,2.25,2.14,2.21,152140
2022-03-25,2.14,2.25,2.14,2.21,152140
2022-03-28,2.19,2.30,2.16,2.27,167897
2022-03-28,2.19,2.30,2.16,2.27,167897
2022-03-29,2.24,2.26,2.22,2.23,91575
2022-03-29,2.24,2.26,2.22,2.23,91575
2022-03-30,2.23,2.27,2.22,2.24,71146
2022-03-30,2.23,2.27,2.22,2.24,71146
2022-03-31,2.23,2.26,2.20,2.26,83784
2022-03-31,2.23,2.26,2.20,2.26,83784
2022-04-01,2.24,2.26,2.22,2.25,84249
2022-04-01,2.24,2.26,2.22,2.25,84249
2022-04-06,2.25,2.30,2.25,2.28,84135
2022-04-06,2.25,2.30,2.25,2.28,84135
2022-04-07,2.27,2.28,2.23,2.23,73998
2022-04-07,2.27,2.28,2.23,2.23,73998
2022-04-08,2.24,2.26,2.22,2.24,58333
2022-04-08,2.24,2.26,2.22,2.24,58333
2022-04-11,2.24,2.25,2.20,2.21,68360
2022-04-11,2.24,2.25,2.20,2.21,68360
2022-04-12,2.21,2.29,2.19,2.28,89590
2022-04-12,2.21,2.29,2.19,2.28,89590
2022-04-13,2.27,2.28,2.24,2.25,87451
2022-04-13,2.27,2.28,2.24,2.25,87451
2022-04-14,2.24,2.28,2.24,2.26,54168
2022-04-14,2.24,2.28,2.24,2.26,54168
2022-04-15,2.26,2.26,2.22,2.24,74665
2022-04-15,2.26,2.26,2.22,2.24,74665
2022-04-18,2.24,2.24,2.19,2.23,59798
2022-04-18,2.24,2.24,2.19,2.23,59798
2022-04-19,2.23,2.23,2.21,2.22,57603
2022-04-19,2.23,2.23,2.21,2.22,57603
2022-04-20,2.21,2.28,2.21,2.27,149656
2022-04-20,2.21,2.28,2.21,2.27,149656
2022-04-21,2.27,2.29,2.23,2.25,125699
2022-04-21,2.27,2.29,2.23,2.25,125699
2022-04-22,2.24,2.36,2.21,2.31,211077
2022-04-22,2.24,2.36,2.21,2.31,211077
2022-04-25,2.31,2.34,2.19,2.19,237021
2022-04-25,2.31,2.34,2.19,2.19,237021
2022-04-26,2.17,2.20,2.08,2.13,138099
2022-04-26,2.17,2.20,2.08,2.13,138099
2022-04-27,2.02,2.02,2.02,2.02,65035
2022-04-27,2.02,2.02,2.02,2.02,65035
2022-04-28,1.92,1.92,1.92,1.92,42886
2022-04-28,1.92,1.92,1.92,1.92,42886
2022-04-29,1.82,1.90,1.82,1.86,314634
2022-04-29,1.82,1.90,1.82,1.86,314634
2022-05-05,1.85,1.85,1.77,1.80,178677
2022-05-05,1.85,1.85,1.77,1.80,178677
2022-05-06,1.77,1.77,1.71,1.72,142383
2022-05-06,1.77,1.77,1.71,1.72,142383
2022-05-09,1.71,1.81,1.71,1.81,71699
2022-05-09,1.71,1.81,1.71,1.81,71699
2022-05-10,1.83,1.87,1.81,1.82,131516
2022-05-10,1.83,1.87,1.81,1.82,131516
2022-05-11,1.80,1.83,1.80,1.80,81994
2022-05-11,1.80,1.83,1.80,1.80,81994
2022-05-12,1.79,1.81,1.78,1.80,59814
2022-05-12,1.79,1.81,1.78,1.80,59814
2022-05-13,1.81,1.85,1.79,1.84,73300
2022-05-13,1.81,1.85,1.79,1.84,73300
2022-05-16,1.83,1.84,1.82,1.83,55749
2022-05-16,1.83,1.84,1.82,1.83,55749
2022-05-17,1.84,1.84,1.79,1.81,66731
2022-05-17,1.84,1.84,1.79,1.81,66731
2022-05-18,1.81,1.83,1.78,1.81,59578
2022-05-18,1.81,1.83,1.78,1.81,59578
2022-05-19,1.79,1.89,1.79,1.87,102871
2022-05-19,1.79,1.89,1.79,1.87,102871
2022-05-20,1.86,1.91,1.85,1.88,103109
2022-05-20,1.86,1.91,1.85,1.88,103109
2022-05-23,1.88,1.97,1.87,1.95,126752
2022-05-23,1.88,1.97,1.87,1.95,126752
2022-05-24,1.93,1.95,1.85,1.85,134338
2022-05-24,1.93,1.95,1.85,1.85,134338
2022-05-25,1.83,1.87,1.83,1.87,68926
2022-05-25,1.83,1.87,1.83,1.87,68926
2022-05-26,1.85,1.91,1.85,1.88,72762
2022-05-26,1.85,1.91,1.85,1.88,72762
2022-05-27,1.87,1.88,1.84,1.86,64554
2022-05-27,1.87,1.88,1.84,1.86,64554
2022-05-30,1.85,1.87,1.84,1.86,52814
2022-05-30,1.85,1.87,1.84,1.86,52814
2022-05-31,1.85,1.89,1.84,1.89,67189
2022-05-31,1.85,1.89,1.84,1.89,67189
2022-06-01,1.88,1.91,1.86,1.87,56483
2022-06-01,1.88,1.91,1.86,1.87,56483
2022-06-02,1.87,1.91,1.86,1.89,66881
2022-06-02,1.87,1.91,1.86,1.89,66881
2022-06-06,1.90,1.91,1.87,1.89,83153
2022-06-06,1.90,1.91,1.87,1.89,83153
2022-06-07,1.89,1.89,1.86,1.88,55578
2022-06-07,1.89,1.89,1.86,1.88,55578
2022-06-08,1.88,1.90,1.85,1.88,60265
2022-06-08,1.88,1.90,1.85,1.88,60265
2022-06-09,1.87,1.87,1.80,1.81,99857
2022-06-09,1.87,1.87,1.80,1.81,99857
2022-06-10,1.80,1.83,1.78,1.82,52142
2022-06-10,1.80,1.83,1.78,1.82,52142
2022-06-13,1.80,1.82,1.79,1.81,46132
2022-06-13,1.80,1.82,1.79,1.81,46132
2022-06-14,1.80,1.80,1.76,1.79,64770
2022-06-14,1.80,1.80,1.76,1.79,64770
2022-06-15,1.80,1.83,1.79,1.81,84305
2022-06-15,1.80,1.83,1.79,1.81,84305
2022-06-16,1.82,1.82,1.80,1.81,46900
2022-06-16,1.82,1.82,1.80,1.81,46900
2022-06-17,1.80,1.81,1.78,1.80,53821
2022-06-17,1.80,1.81,1.78,1.80,53821
2022-06-20,1.80,1.82,1.79,1.82,46421
2022-06-20,1.80,1.82,1.79,1.82,46421
2022-06-21,1.82,1.83,1.80,1.81,45362
2022-06-21,1.82,1.83,1.80,1.81,45362
2022-06-22,1.82,1.89,1.81,1.85,106782
2022-06-22,1.82,1.89,1.81,1.85,106782
2022-06-23,1.81,1.82,1.76,1.82,121987
2022-06-23,1.81,1.82,1.76,1.82,121987
2022-06-24,1.81,1.81,1.79,1.81,58164
2022-06-24,1.81,1.81,1.79,1.81,58164
2022-06-27,1.81,1.83,1.80,1.81,58298
2022-06-27,1.81,1.83,1.80,1.81,58298
2022-06-28,1.81,1.83,1.81,1.82,67306
2022-06-28,1.81,1.83,1.81,1.82,67306
2022-06-29,1.82,1.83,1.78,1.79,72756
2022-06-29,1.82,1.83,1.78,1.79,72756
2022-06-30,1.80,1.83,1.80,1.82,51128
2022-06-30,1.80,1.83,1.80,1.82,51128
2022-07-01,1.81,1.84,1.81,1.83,76895
2022-07-01,1.81,1.84,1.81,1.83,76895
2022-07-04,1.74,1.74,1.74,1.74,46438
2022-07-04,1.74,1.74,1.74,1.74,46438
2022-07-05,1.65,1.71,1.65,1.68,375600
2022-07-05,1.65,1.71,1.65,1.68,375600
2022-07-06,1.65,1.68,1.62,1.67,208559
2022-07-06,1.65,1.68,1.62,1.67,208559
2022-07-07,1.66,1.68,1.65,1.66,118851
2022-07-07,1.66,1.68,1.65,1.66,118851
2022-07-08,1.65,1.67,1.64,1.66,64867
2022-07-08,1.65,1.67,1.64,1.66,64867
2022-07-11,1.65,1.66,1.64,1.66,58371
2022-07-11,1.65,1.66,1.64,1.66,58371
2022-07-12,1.66,1.68,1.64,1.67,101328
2022-07-12,1.66,1.68,1.64,1.67,101328
2022-07-13,1.66,1.75,1.66,1.73,164299
2022-07-13,1.66,1.75,1.66,1.73,164299
