date,open,high,low,close,volume
2022-03-18,5.00,5.14,4.98,5.13,102215
2022-03-21,5.12,5.19,5.05,5.13,92450
2022-03-21,5.12,5.19,5.05,5.13,92450
2022-03-22,5.12,5.37,5.08,5.28,141841
2022-03-22,5.12,5.37,5.08,5.28,141841
2022-03-23,5.27,5.34,5.23,5.29,74964
2022-03-23,5.27,5.34,5.23,5.29,74964
2022-03-24,5.26,5.29,5.18,5.22,66787
2022-03-24,5.26,5.29,5.18,5.22,66787
2022-03-25,5.22,5.28,5.18,5.19,52070
2022-03-25,5.22,5.28,5.18,5.19,52070
2022-03-28,5.19,5.25,5.12,5.20,46486
2022-03-28,5.19,5.25,5.12,5.20,46486
2022-03-29,5.24,5.24,5.05,5.09,80320
2022-03-29,5.24,5.24,5.05,5.09,80320
2022-03-30,5.14,5.34,5.14,5.28,146858
2022-03-30,5.14,5.34,5.14,5.28,146858
2022-03-31,5.31,5.49,5.28,5.44,144372
2022-03-31,5.31,5.49,5.28,5.44,144372
2022-04-01,5.45,5.47,5.34,5.41,97246
2022-04-01,5.45,5.47,5.34,5.41,97246
2022-04-06,5.40,5.45,5.33,5.38,136028
2022-04-06,5.40,5.45,5.33,5.38,136028
2022-04-07,5.38,5.41,5.28,5.29,87720
2022-04-07,5.38,5.41,5.28,5.29,87720
2022-04-08,5.29,5.31,5.17,5.24,95159
2022-04-08,5.29,5.31,5.17,5.24,95159
2022-04-11,5.18,5.26,5.02,5.06,109727
2022-04-11,5.18,5.26,5.02,5.06,109727
2022-04-12,5.04,5.36,4.98,5.32,120750
2022-04-12,5.04,5.36,4.98,5.32,120750
2022-04-13,5.31,5.31,5.07,5.07,99347
2022-04-13,5.31,5.31,5.07,5.07,99347
2022-04-14,5.15,5.16,5.07,5.09,62316
2022-04-14,5.15,5.16,5.07,5.09,62316
2022-04-15,5.02,5.05,4.94,4.97,95303
2022-04-15,5.02,5.05,4.94,4.97,95303
2022-04-18,4.99,5.03,4.85,4.99,71148
2022-04-18,4.99,5.03,4.85,4.99,71148
2022-04-19,5.01,5.03,4.96,5.01,59961
2022-04-19,5.01,5.03,4.96,5.01,59961
2022-04-20,5.03,5.18,4.97,5.00,92383
2022-04-20,5.03,5.18,4.97,5.00,92383
2022-04-21,5.01,5.06,4.81,4.84,102518
2022-04-21,5.01,5.06,4.81,4.84,102518
2022-04-22,4.84,4.97,4.72,4.92,97282
2022-04-22,4.84,4.97,4.72,4.92,97282
2022-04-25,4.86,4.87,4.42,4.49,153520
2022-04-25,4.86,4.87,4.42,4.49,153520
2022-04-26,4.49,4.52,4.18,4.22,122675
2022-04-26,4.49,4.52,4.18,4.22,122675
2022-04-27,4.15,4.53,3.96,4.43,131246
2022-04-27,4.15,4.53,3.96,4.43,131246
2022-04-28,4.37,4.41,4.20,4.25,125763
2022-04-28,4.37,4.41,4.20,4.25,125763
2022-04-29,4.28,4.48,4.28,4.45,131301
2022-04-29,4.28,4.48,4.28,4.45,131301
2022-05-05,4.45,4.58,4.42,4.52,85017
2022-05-05,4.45,4.58,4.42,4.52,85017
2022-05-06,4.41,4.47,4.37,4.42,70292
2022-05-06,4.41,4.47,4.37,4.42,70292
2022-05-09,4.42,4.55,4.35,4.52,79922
2022-05-09,4.42,4.55,4.35,4.52,79922
2022-05-10,4.51,4.55,4.43,4.53,67027
2022-05-10,4.51,4.55,4.43,4.53,67027
2022-05-11,4.53,4.69,4.45,4.57,98147
2022-05-11,4.53,4.69,4.45,4.57,98147
2022-05-12,4.56,4.63,4.52,4.58,56817
2022-05-12,4.56,4.63,4.52,4.58,56817
2022-05-13,4.59,4.64,4.55,4.62,65572
2022-05-13,4.59,4.64,4.55,4.62,65572
2022-05-16,4.65,4.74,4.58,4.59,64989
2022-05-16,4.65,4.74,4.58,4.59,64989
2022-05-17,4.56,4.63,4.51,4.60,60890
2022-05-17,4.56,4.63,4.51,4.60,60890
2022-05-18,4.58,4.78,4.57,4.71,111367
2022-05-18,4.58,4.78,4.57,4.71,111367
2022-05-19,4.64,4.75,4.62,4.74,84588
2022-05-19,4.64,4.75,4.62,4.74,84588
2022-05-20,4.77,4.85,4.74,4.83,96615
2022-05-20,4.77,4.85,4.74,4.83,96615
2022-05-23,4.87,5.25,4.81,5.17,240211
2022-05-23,4.87,5.25,4.81,5.17,240211
2022-05-24,5.25,5.62,5.20,5.22,415031
2022-05-24,5.25,5.62,5.20,5.22,415031
2022-05-25,5.25,5.48,5.22,5.35,316315
2022-05-25,5.25,5.48,5.22,5.35,316315
2022-05-26,5.35,5.64,5.31,5.55,272651
2022-05-26,5.35,5.64,5.31,5.55,272651
2022-05-27,5.54,5.60,5.46,5.50,195908
2022-05-27,5.54,5.60,5.46,5.50,195908
2022-05-30,5.50,5.55,5.37,5.43,150769
2022-05-30,5.50,5.55,5.37,5.43,150769
2022-05-31,5.41,5.63,5.39,5.57,205684
2022-05-31,5.41,5.63,5.39,5.57,205684
2022-06-01,5.56,5.60,5.46,5.56,143521
2022-06-01,5.56,5.60,5.46,5.56,143521
2022-06-02,5.49,5.60,5.46,5.55,112163
2022-06-02,5.49,5.60,5.46,5.55,112163
2022-06-06,5.53,5.70,5.45,5.60,222640
2022-06-06,5.53,5.70,5.45,5.60,222640
2022-06-07,5.66,5.79,5.56,5.62,166362
2022-06-07,5.66,5.79,5.56,5.62,166362
2022-06-08,5.56,5.66,5.45,5.57,164971
2022-06-08,5.56,5.66,5.45,5.57,164971
2022-06-09,5.57,5.61,5.43,5.46,116892
2022-06-09,5.57,5.61,5.43,5.46,116892
2022-06-10,5.46,5.75,5.41,5.71,188888
2022-06-10,5.46,5.75,5.41,5.71,188888
2022-06-13,5.69,5.75,5.52,5.58,112993
2022-06-13,5.69,5.75,5.52,5.58,112993
2022-06-14,5.51,5.68,5.46,5.66,137393
2022-06-14,5.51,5.68,5.46,5.66,137393
2022-06-15,5.68,6.23,5.66,6.11,489163
2022-06-15,5.68,6.23,5.66,6.11,489163
2022-06-16,6.05,6.25,6.00,6.14,341266
2022-06-16,6.05,6.25,6.00,6.14,341266
2022-06-17,6.10,6.10,5.91,6.04,276368
2022-06-17,6.10,6.10,5.91,6.04,276368
2022-06-20,6.03,6.23,6.02,6.21,242899
2022-06-20,6.03,6.23,6.02,6.21,242899
2022-06-21,6.20,6.28,6.03,6.08,210182
2022-06-21,6.20,6.28,6.03,6.08,210182
2022-06-22,6.13,6.21,6.07,6.09,181274
2022-06-22,6.13,6.21,6.07,6.09,181274
2022-06-23,6.16,6.42,6.12,6.30,240815
2022-06-23,6.16,6.42,6.12,6.30,240815
2022-06-24,6.24,6.35,6.23,6.29,141534
2022-06-24,6.24,6.35,6.23,6.29,141534
2022-06-27,6.40,6.51,6.28,6.41,250098
2022-06-27,6.40,6.51,6.28,6.41,250098
2022-06-28,6.35,6.40,6.22,6.30,205258
2022-06-28,6.35,6.40,6.22,6.30,205258
2022-06-29,6.22,6.29,5.89,5.92,302922
2022-06-29,6.22,6.29,5.89,5.92,302922
2022-06-30,5.95,6.16,5.92,6.05,155923
2022-06-30,5.95,6.16,5.92,6.05,155923
2022-07-01,6.66,6.66,6.25,6.32,882121
2022-07-01,6.66,6.66,6.25,6.32,882121
2022-07-04,5.90,6.09,5.69,6.00,827508
2022-07-04,5.90,6.09,5.69,6.00,827508
2022-07-05,6.00,6.31,5.80,5.87,411645
2022-07-05,6.00,6.31,5.80,5.87,411645
2022-07-06,5.83,6.24,5.76,5.87,367151
2022-07-06,5.83,6.24,5.76,5.87,367151
2022-07-07,5.75,6.02,5.73,5.84,230687
2022-07-07,5.75,6.02,5.73,5.84,230687
2022-07-08,5.85,5.97,5.82,5.84,165477
2022-07-08,5.85,5.97,5.82,5.84,165477
2022-07-11,5.84,5.85,5.69,5.76,189663
2022-07-11,5.84,5.85,5.69,5.76,189663
2022-07-12,5.80,5.91,5.71,5.71,176550
2022-07-12,5.80,5.91,5.71,5.71,176550
2022-07-13,5.76,5.80,5.60,5.67,153397
2022-07-13,5.76,5.80,5.60,5.67,153397
