date,open,high,low,close,volume
2022-05-30,15.08,15.08,14.57,14.78,97842
2022-05-30,15.08,15.08,14.57,14.78,97842
2022-05-31,14.75,15.05,14.59,15.01,96204
2022-05-31,14.75,15.05,14.59,15.01,96204
2022-06-01,14.91,15.09,14.77,14.87,75179
2022-06-01,14.91,15.09,14.77,14.87,75179
2022-06-02,14.82,15.06,14.67,15.01,68680
2022-06-02,14.82,15.06,14.67,15.01,68680
2022-06-06,15.03,15.62,14.95,15.47,120774
2022-06-06,15.03,15.62,14.95,15.47,120774
2022-06-07,15.47,15.60,15.10,15.42,87832
2022-06-07,15.47,15.60,15.10,15.42,87832
2022-06-08,15.49,16.34,15.44,15.90,214823
2022-06-08,15.49,16.34,15.44,15.90,214823
2022-06-09,15.90,15.99,15.21,15.28,141382
2022-06-09,15.90,15.99,15.21,15.28,141382
2022-06-10,15.12,15.43,15.09,15.38,73055
2022-06-10,15.12,15.43,15.09,15.38,73055
2022-06-13,15.21,15.53,15.17,15.30,83143
2022-06-13,15.21,15.53,15.17,15.30,83143
2022-06-14,15.15,15.19,14.72,15.17,85264
2022-06-14,15.15,15.19,14.72,15.17,85264
2022-06-15,15.29,15.69,15.12,15.44,117709
2022-06-15,15.29,15.69,15.12,15.44,117709
2022-06-16,15.45,16.04,15.35,15.66,109847
2022-06-16,15.45,16.04,15.35,15.66,109847
2022-06-17,15.53,15.69,15.15,15.35,96136
2022-06-17,15.53,15.69,15.15,15.35,96136
2022-06-20,15.25,15.46,15.15,15.27,80170
2022-06-20,15.25,15.46,15.15,15.27,80170
2022-06-21,15.28,15.58,15.15,15.34,80231
2022-06-21,15.28,15.58,15.15,15.34,80231
2022-06-22,15.34,15.42,14.81,14.82,93380
2022-06-22,15.34,15.42,14.81,14.82,93380
2022-06-23,14.83,15.10,14.80,15.08,55514
2022-06-23,14.83,15.10,14.80,15.08,55514
2022-06-24,15.19,15.46,15.14,15.24,76928
2022-06-24,15.19,15.46,15.14,15.24,76928
2022-06-27,15.40,15.40,15.07,15.18,79081
2022-06-27,15.40,15.40,15.07,15.18,79081
2022-06-28,15.21,15.38,15.06,15.38,69156
2022-06-28,15.21,15.38,15.06,15.38,69156
2022-06-29,15.42,15.55,15.08,15.10,80017
2022-06-29,15.42,15.55,15.08,15.10,80017
2022-06-30,15.28,15.45,15.19,15.22,70025
2022-06-30,15.28,15.45,15.19,15.22,70025
2022-07-01,15.37,15.48,15.27,15.37,67198
2022-07-01,15.37,15.48,15.27,15.37,67198
2022-07-04,15.37,15.47,15.23,15.36,58486
2022-07-04,15.37,15.47,15.23,15.36,58486
2022-07-05,15.40,15.55,15.21,15.52,104931
2022-07-05,15.40,15.55,15.21,15.52,104931
2022-07-06,15.53,15.54,15.05,15.20,91480
2022-07-06,15.53,15.54,15.05,15.20,91480
2022-07-07,15.19,15.40,15.14,15.35,63272
2022-07-07,15.19,15.40,15.14,15.35,63272
2022-07-08,15.38,15.85,15.32,15.54,112116
2022-07-08,15.38,15.85,15.32,15.54,112116
2022-07-11,15.46,15.62,15.23,15.32,72806
2022-07-11,15.46,15.62,15.23,15.32,72806
2022-07-12,15.80,15.85,15.42,15.46,176159
2022-07-12,15.80,15.85,15.42,15.46,176159
2022-07-13,15.40,15.49,15.08,15.19,121995
2022-07-13,15.40,15.49,15.08,15.19,121995
