date,open,high,low,close,volume
2022-05-20,27.58,27.89,27.44,27.74,15827
2022-05-20,27.58,27.89,27.44,27.74,15827
2022-05-23,27.77,27.92,27.68,27.90,16934
2022-05-23,27.77,27.92,27.68,27.90,16934
2022-05-24,28.05,28.05,26.81,26.86,24854
2022-05-24,28.05,28.05,26.81,26.86,24854
2022-05-25,26.88,28.18,26.81,28.14,37942
2022-05-25,26.88,28.18,26.81,28.14,37942
2022-05-26,28.23,28.35,27.77,28.07,19965
2022-05-26,28.23,28.35,27.77,28.07,19965
2022-05-27,27.90,28.23,27.69,27.87,17214
2022-05-27,27.90,28.23,27.69,27.87,17214
2022-05-30,27.92,28.10,27.64,27.96,11921
2022-05-30,27.92,28.10,27.64,27.96,11921
2022-05-31,27.98,28.19,27.87,28.19,21888
2022-05-31,27.98,28.19,27.87,28.19,21888
2022-06-01,28.21,28.49,27.97,28.40,21060
2022-06-01,28.21,28.49,27.97,28.40,21060
2022-06-02,28.36,28.51,27.90,28.42,16099
2022-06-02,28.36,28.51,27.90,28.42,16099
2022-06-06,28.43,28.77,28.36,28.68,17045
2022-06-06,28.43,28.77,28.36,28.68,17045
2022-06-07,28.67,28.89,28.32,28.85,19054
2022-06-07,28.67,28.89,28.32,28.85,19054
2022-06-08,28.85,29.10,28.54,28.81,22960
2022-06-08,28.85,29.10,28.54,28.81,22960
2022-06-09,28.62,29.14,28.31,28.48,15978
2022-06-09,28.62,29.14,28.31,28.48,15978
2022-06-10,28.26,28.88,28.20,28.82,13045
2022-06-10,28.26,28.88,28.20,28.82,13045
2022-06-13,28.74,29.00,28.52,28.91,15953
2022-06-13,28.74,29.00,28.52,28.91,15953
2022-06-14,28.92,28.92,28.25,28.78,20268
2022-06-14,28.92,28.92,28.25,28.78,20268
2022-06-15,28.90,29.50,28.65,29.03,29562
2022-06-15,28.90,29.50,28.65,29.03,29562
2022-06-16,29.00,29.45,28.95,29.08,23597
2022-06-16,29.00,29.45,28.95,29.08,23597
2022-06-17,29.00,29.29,28.80,29.21,19214
2022-06-17,29.00,29.29,28.80,29.21,19214
2022-06-20,29.21,29.97,29.21,29.90,27843
2022-06-20,29.21,29.97,29.21,29.90,27843
2022-06-21,29.88,30.14,29.65,29.84,17899
2022-06-21,29.88,30.14,29.65,29.84,17899
2022-06-22,30.00,32.20,29.61,31.04,68596
2022-06-22,30.00,32.20,29.61,31.04,68596
2022-06-23,30.62,30.89,29.98,30.22,53917
2022-06-23,30.62,30.89,29.98,30.22,53917
2022-06-24,30.00,30.38,29.95,30.02,28729
2022-06-24,30.00,30.38,29.95,30.02,28729
2022-06-27,30.20,30.30,29.80,29.89,27783
2022-06-27,30.20,30.30,29.80,29.89,27783
2022-06-28,29.89,30.06,29.63,30.00,20075
2022-06-28,29.89,30.06,29.63,30.00,20075
2022-06-29,29.83,30.10,29.72,29.73,21658
2022-06-29,29.83,30.10,29.72,29.73,21658
2022-06-30,29.74,29.99,29.73,29.79,15985
2022-06-30,29.74,29.99,29.73,29.79,15985
2022-07-01,29.77,29.96,29.53,29.70,14059
2022-07-01,29.77,29.96,29.53,29.70,14059
2022-07-04,29.70,29.97,29.54,29.93,18386
2022-07-04,29.70,29.97,29.54,29.93,18386
2022-07-05,29.96,30.07,29.40,29.70,20861
2022-07-05,29.96,30.07,29.40,29.70,20861
2022-07-06,29.71,29.76,28.98,29.15,23071
2022-07-06,29.71,29.76,28.98,29.15,23071
2022-07-07,29.58,29.87,29.15,29.22,17710
2022-07-07,29.58,29.87,29.15,29.22,17710
2022-07-08,29.25,29.87,29.12,29.45,16480
2022-07-08,29.25,29.87,29.12,29.45,16480
2022-07-11,29.40,30.28,29.35,29.87,37613
2022-07-11,29.40,30.28,29.35,29.87,37613
2022-07-12,29.83,29.93,29.26,29.39,20692
2022-07-12,29.83,29.93,29.26,29.39,20692
2022-07-13,29.40,29.42,29.05,29.08,16426
2022-07-13,29.40,29.42,29.05,29.08,16426
