date,open,high,low,close,volume
2022-02-07,14.52,14.60,14.44,14.57,25075
2022-02-07,14.52,14.60,14.44,14.57,25075
2022-02-08,14.52,14.64,14.46,14.63,21040
2022-02-08,14.52,14.64,14.46,14.63,21040
2022-02-09,14.63,14.74,14.58,14.72,32055
2022-02-09,14.63,14.74,14.58,14.72,32055
2022-02-10,14.73,14.78,14.56,14.69,18159
2022-02-10,14.73,14.78,14.56,14.69,18159
2022-02-11,14.60,14.68,14.47,14.66,23452
2022-02-11,14.60,14.68,14.47,14.66,23452
2022-02-14,14.56,14.78,14.49,14.72,24860
2022-02-14,14.56,14.78,14.49,14.72,24860
2022-02-15,14.77,14.88,14.59,14.73,32808
2022-02-15,14.77,14.88,14.59,14.73,32808
2022-02-16,14.76,14.84,14.65,14.71,23224
2022-02-16,14.76,14.84,14.65,14.71,23224
2022-02-17,14.71,14.72,14.60,14.64,20402
2022-02-17,14.71,14.72,14.60,14.64,20402
2022-02-18,14.57,14.64,14.51,14.59,19962
2022-02-18,14.57,14.64,14.51,14.59,19962
2022-02-21,14.57,14.96,14.49,14.77,43108
2022-02-21,14.57,14.96,14.49,14.77,43108
2022-02-22,14.66,14.86,14.56,14.60,31496
2022-02-22,14.66,14.86,14.56,14.60,31496
2022-02-23,14.68,14.73,14.58,14.69,22186
2022-02-23,14.68,14.73,14.58,14.69,22186
2022-02-24,14.66,14.68,13.96,14.11,51186
2022-02-24,14.66,14.68,13.96,14.11,51186
2022-02-25,14.12,14.30,14.10,14.19,29477
2022-02-25,14.12,14.30,14.10,14.19,29477
2022-02-28,14.19,14.27,14.08,14.25,22333
2022-02-28,14.19,14.27,14.08,14.25,22333
2022-03-01,14.24,14.32,14.21,14.29,13151
2022-03-01,14.24,14.32,14.21,14.29,13151
2022-03-02,14.24,14.31,14.19,14.28,12100
2022-03-02,14.24,14.31,14.19,14.28,12100
2022-03-03,14.28,14.35,14.21,14.26,15036
2022-03-03,14.28,14.35,14.21,14.26,15036
2022-03-04,14.22,14.26,14.09,14.14,15137
2022-03-04,14.22,14.26,14.09,14.14,15137
2022-03-07,14.10,14.11,13.85,13.88,22284
2022-03-07,14.10,14.11,13.85,13.88,22284
2022-03-08,13.87,13.96,13.37,13.39,31325
2022-03-08,13.87,13.96,13.37,13.39,31325
2022-03-09,13.38,13.60,12.58,13.12,35131
2022-03-09,13.38,13.60,12.58,13.12,35131
2022-03-10,13.31,13.52,13.16,13.17,21805
2022-03-10,13.31,13.52,13.16,13.17,21805
2022-03-11,13.06,13.33,12.78,13.32,23868
2022-03-11,13.06,13.33,12.78,13.32,23868
2022-03-14,13.24,13.28,12.99,13.00,16131
2022-03-14,13.24,13.28,12.99,13.00,16131
2022-03-15,12.93,12.97,12.00,12.03,31390
2022-03-15,12.93,12.97,12.00,12.03,31390
2022-03-16,12.25,12.61,11.98,12.51,36876
2022-03-16,12.25,12.61,11.98,12.51,36876
2022-03-17,12.69,12.95,12.66,12.78,29134
2022-03-17,12.69,12.95,12.66,12.78,29134
2022-03-18,12.64,13.00,12.63,12.90,17080
2022-03-18,12.64,13.00,12.63,12.90,17080
2022-03-21,12.83,13.08,12.79,13.00,18799
2022-03-21,12.83,13.08,12.79,13.00,18799
2022-03-22,13.06,14.30,13.00,14.30,73938
2022-03-22,13.06,14.30,13.00,14.30,73938
2022-03-23,14.35,15.69,14.30,14.50,202659
2022-03-23,14.35,15.69,14.30,14.50,202659
2022-03-24,14.06,14.96,13.93,13.94,118964
2022-03-24,14.06,14.96,13.93,13.94,118964
2022-03-25,13.88,14.29,13.76,13.91,73396
2022-03-25,13.88,14.29,13.76,13.91,73396
2022-03-28,13.91,14.48,13.62,14.11,67879
2022-03-28,13.91,14.48,13.62,14.11,67879
2022-03-29,14.08,14.23,13.92,14.19,52359
2022-03-29,14.08,14.23,13.92,14.19,52359
2022-03-30,14.10,14.45,13.88,14.29,71039
2022-03-30,14.10,14.45,13.88,14.29,71039
2022-03-31,14.25,15.21,14.20,14.74,124383
2022-03-31,14.25,15.21,14.20,14.74,124383
2022-04-01,14.57,14.81,14.50,14.72,63937
2022-04-01,14.57,14.81,14.50,14.72,63937
2022-04-06,14.78,15.33,14.65,15.11,90579
2022-04-06,14.78,15.33,14.65,15.11,90579
2022-04-07,14.98,14.98,14.38,14.44,69330
2022-04-07,14.98,14.98,14.38,14.44,69330
2022-04-08,14.61,14.71,14.12,14.27,53042
2022-04-08,14.61,14.71,14.12,14.27,53042
2022-04-11,14.27,14.40,13.76,13.84,52258
2022-04-11,14.27,14.40,13.76,13.84,52258
2022-04-12,13.76,13.97,13.41,13.91,45334
2022-04-12,13.76,13.97,13.41,13.91,45334
2022-04-13,13.79,13.98,13.34,13.36,38380
2022-04-13,13.79,13.98,13.34,13.36,38380
2022-04-14,13.36,13.55,13.35,13.39,23634
2022-04-14,13.36,13.55,13.35,13.39,23634
2022-04-15,13.29,13.39,13.01,13.08,31430
2022-04-15,13.29,13.39,13.01,13.08,31430
2022-04-18,13.17,13.36,12.89,13.18,29793
2022-04-18,13.17,13.36,12.89,13.18,29793
2022-04-19,13.18,13.26,13.04,13.15,29846
2022-04-19,13.18,13.26,13.04,13.15,29846
2022-04-20,13.25,13.29,12.83,12.89,34936
2022-04-20,13.25,13.29,12.83,12.89,34936
2022-04-21,12.86,13.00,12.30,12.32,38269
2022-04-21,12.86,13.00,12.30,12.32,38269
2022-04-22,12.51,12.51,11.99,12.20,30385
2022-04-22,12.51,12.51,11.99,12.20,30385
2022-04-25,12.03,12.18,10.98,10.98,64846
2022-04-25,12.03,12.18,10.98,10.98,64846
2022-04-26,10.98,11.16,10.45,10.51,49717
2022-04-26,10.98,11.16,10.45,10.51,49717
2022-04-27,10.50,10.82,10.04,10.76,46565
2022-04-27,10.50,10.82,10.04,10.76,46565
2022-04-28,10.69,10.83,10.39,10.54,29161
2022-04-28,10.69,10.83,10.39,10.54,29161
2022-04-29,10.63,11.11,10.60,11.04,35087
2022-04-29,10.63,11.11,10.60,11.04,35087
2022-05-05,11.05,11.38,10.86,11.26,31921
2022-05-05,11.05,11.38,10.86,11.26,31921
2022-05-06,11.03,11.27,10.96,11.14,24956
2022-05-06,11.03,11.27,10.96,11.14,24956
2022-05-09,11.16,11.39,11.16,11.35,23531
2022-05-09,11.16,11.39,11.16,11.35,23531
2022-05-10,11.26,11.50,11.12,11.47,22786
2022-05-10,11.26,11.50,11.12,11.47,22786
2022-05-11,11.49,11.83,11.39,11.40,34069
2022-05-11,11.49,11.83,11.39,11.40,34069
2022-05-12,11.34,11.56,11.24,11.47,23536
2022-05-12,11.34,11.56,11.24,11.47,23536
2022-05-13,11.71,12.62,11.44,12.62,87554
2022-05-13,11.71,12.62,11.44,12.62,87554
2022-05-16,12.98,13.16,12.25,12.35,110392
2022-05-16,12.98,13.16,12.25,12.35,110392
2022-05-17,12.46,12.58,12.09,12.14,56518
2022-05-17,12.46,12.58,12.09,12.14,56518
2022-05-18,12.12,12.48,12.05,12.35,53437
2022-05-18,12.12,12.48,12.05,12.35,53437
2022-05-19,12.11,12.26,11.98,12.14,43877
2022-05-19,12.11,12.26,11.98,12.14,43877
2022-05-20,12.13,12.34,12.11,12.19,36877
2022-05-20,12.13,12.34,12.11,12.19,36877
2022-05-23,12.21,12.54,12.15,12.54,48343
2022-05-23,12.21,12.54,12.15,12.54,48343
2022-05-24,12.61,12.97,12.21,12.22,70588
2022-05-24,12.61,12.97,12.21,12.22,70588
2022-05-25,12.08,13.44,12.08,13.44,66426
2022-05-25,12.08,13.44,12.08,13.44,66426
2022-05-26,13.97,14.79,13.15,14.79,173496
2022-05-26,13.97,14.79,13.15,14.79,173496
2022-05-27,15.53,16.27,15.18,16.27,152247
2022-05-27,15.53,16.27,15.18,16.27,152247
2022-05-30,17.90,17.90,17.90,17.90,87867
2022-05-30,17.90,17.90,17.90,17.90,87867
2022-05-31,19.69,19.69,18.70,19.69,353262
2022-05-31,19.69,19.69,18.70,19.69,353262
2022-06-01,19.98,21.66,19.95,21.66,411868
2022-06-01,19.98,21.66,19.95,21.66,411868
2022-06-02,23.48,23.83,22.98,23.83,139201
2022-06-02,23.48,23.83,22.98,23.83,139201
2022-06-06,26.22,26.22,21.45,21.45,678142
2022-06-06,26.22,26.22,21.45,21.45,678142
2022-06-07,19.30,23.60,19.30,23.60,834475
2022-06-07,19.30,23.60,19.30,23.60,834475
2022-06-08,23.48,25.96,23.18,25.96,512786
2022-06-08,23.48,25.96,23.18,25.96,512786
2022-06-09,27.81,27.86,23.36,23.36,832146
2022-06-09,27.81,27.86,23.36,23.36,832146
2022-06-10,22.23,24.36,21.36,23.38,581359
2022-06-10,22.23,24.36,21.36,23.38,581359
2022-06-13,22.31,25.72,22.31,25.72,626910
2022-06-13,22.31,25.72,22.31,25.72,626910
2022-06-14,26.26,28.29,23.63,26.83,828392
2022-06-14,26.26,28.29,23.63,26.83,828392
2022-06-15,26.78,29.52,26.73,29.52,527811
2022-06-15,26.78,29.52,26.73,29.52,527811
2022-06-16,29.98,32.47,28.46,32.47,689991
2022-06-16,29.98,32.47,28.46,32.47,689991
2022-06-17,32.48,35.30,29.48,30.16,799837
2022-06-17,32.48,35.30,29.48,30.16,799837
2022-06-20,30.18,31.97,28.81,31.33,682365
2022-06-20,30.18,31.97,28.81,31.33,682365
2022-06-21,30.01,30.33,28.20,28.20,600106
2022-06-21,30.01,30.33,28.20,28.20,600106
2022-06-22,28.20,28.80,25.52,25.99,543155
2022-06-22,28.20,28.80,25.52,25.99,543155
2022-06-23,25.30,28.59,25.17,28.59,620799
2022-06-23,25.30,28.59,25.17,28.59,620799
2022-06-24,28.73,28.73,26.38,26.50,570472
2022-06-24,28.73,28.73,26.38,26.50,570472
2022-06-27,25.69,27.14,25.68,26.28,355613
2022-06-27,25.69,27.14,25.68,26.28,355613
2022-06-28,25.91,26.25,25.00,25.25,372289
2022-06-28,25.91,26.25,25.00,25.25,372289
2022-06-29,25.46,25.59,23.74,24.10,340927
2022-06-29,25.46,25.59,23.74,24.10,340927
2022-06-30,23.80,24.11,23.40,23.55,226076
2022-06-30,23.80,24.11,23.40,23.55,226076
2022-07-01,23.62,24.11,23.18,23.64,237219
2022-07-01,23.62,24.11,23.18,23.64,237219
2022-07-04,23.33,23.75,23.03,23.74,172082
2022-07-04,23.33,23.75,23.03,23.74,172082
2022-07-05,23.76,26.11,23.40,26.11,578965
2022-07-05,23.76,26.11,23.40,26.11,578965
2022-07-06,25.50,28.50,24.55,26.88,635390
2022-07-06,25.50,28.50,24.55,26.88,635390
2022-07-07,26.00,29.57,25.79,29.57,677887
2022-07-07,26.00,29.57,25.79,29.57,677887
2022-07-08,29.49,31.00,26.78,27.04,686104
2022-07-08,29.49,31.00,26.78,27.04,686104
2022-07-11,25.88,28.00,25.88,26.10,446346
2022-07-11,25.88,28.00,25.88,26.10,446346
2022-07-12,25.32,25.90,24.17,24.27,412755
2022-07-12,25.32,25.90,24.17,24.27,412755
2022-07-13,23.99,24.50,23.75,24.20,240478
2022-07-13,23.99,24.50,23.75,24.20,240478
